93;[907, 711, 0.0]
93;[908, 712, 0.0]
93;[909, 713, 0.0]
93;[910, 714, 0.0]
93;[911, 715, 0.0]
93;[912, 716, 0.0]
93;[913, 717, 0.0]
93;[914, 718, 0.0]
93;[915, 719, 0.0]
93;[916, 720, 0.0]
93;[310, 721, 0.4472]
93;[311, 722, 0.4472]
93;[917, 723, 0.0]
93;[918, 724, 0.0]
93;[919, 725, 0.0]
93;[312, 726, 0.4472]
93;[920, 727, 0.0]
93;[921, 728, 0.0]
93;[922, 729, 0.0]
93;[106, 730, 0.4472]
93;[107, 731, 0.4472]
93;[923, 732, 0.0]
93;[924, 733, 0.0]
93;[925, 734, 0.0]
93;[926, 735, 0.0]
93;[927, 736, 0.0]
93;[928, 737, 0.0]
93;[313, 738, 0.4472]
93;[108, 739, 0.4472]
93;[14, 740, 0.4694]
93;[314, 741, 0.4472]
93;[1, 742, 0.5929]
93;[929, 743, 0.0]
93;[930, 744, 0.0]
93;[3, 745, 0.5557]
93;[402, 746, 0.4472]
93;[931, 747, 0.0]
93;[315, 748, 0.4472]
93;[316, 749, 0.4472]
93;[932, 750, 0.0]
93;[109, 751, 0.4472]
93;[933, 752, 0.0]
93;[934, 753, 0.0]
93;[110, 754, 0.4472]
93;[111, 755, 0.4472]
93;[935, 756, 0.0]
93;[936, 757, 0.0]
93;[317, 758, 0.4472]
93;[937, 759, 0.0]
93;[938, 760, 0.0]
93;[939, 761, 0.0]
93;[940, 762, 0.0]
93;[941, 763, 0.0]
93;[942, 764, 0.0]
93;[318, 765, 0.4472]
93;[319, 766, 0.4472]
93;[112, 767, 0.4472]
93;[943, 768, 0.0]
93;[944, 769, 0.0]
93;[945, 770, 0.0]
93;[320, 771, 0.4472]
93;[946, 772, 0.0]
93;[947, 773, 0.0]
93;[948, 774, 0.0]
93;[949, 775, 0.0]
93;[950, 776, 0.0]
93;[951, 777, 0.0]
93;[952, 778, 0.0]
93;[953, 779, 0.0]
93;[954, 780, 0.0]
93;[955, 781, 0.0]
93;[956, 782, 0.0]
93;[957, 783, 0.0]
93;[958, 784, 0.0]
93;[113, 785, 0.4472]
93;[114, 786, 0.4472]
93;[959, 787, 0.0]
93;[960, 788, 0.0]
93;[961, 789, 0.0]
93;[115, 790, 0.4472]
93;[962, 791, 0.0]
93;[963, 792, 0.0]
93;[964, 793, 0.0]
93;[321, 794, 0.4472]
93;[965, 795, 0.0]
93;[322, 796, 0.4472]
93;[116, 797, 0.4472]
93;[323, 798, 0.4472]
93;[966, 799, 0.0]
93;[967, 800, 0.0]
93;[968, 801, 0.0]
93;[969, 802, 0.0]
93;[970, 803, 0.0]
93;[971, 804, 0.0]
93;[972, 805, 0.0]
93;[973, 806, 0.0]
93;[117, 807, 0.4472]
93;[974, 808, 0.0]
93;[324, 809, 0.4472]
93;[118, 810, 0.4472]
93;[119, 811, 0.4472]
93;[120, 812, 0.4472]
93;[975, 813, 0.0]
93;[976, 814, 0.0]
93;[325, 815, 0.4472]
93;[977, 816, 0.0]
93;[978, 817, 0.0]
93;[979, 818, 0.0]
93;[326, 819, 0.4472]
93;[980, 820, 0.0]
93;[981, 821, 0.0]
93;[327, 822, 0.4472]
93;[982, 823, 0.0]
93;[983, 824, 0.0]
93;[984, 825, 0.0]
93;[985, 826, 0.0]
93;[986, 827, 0.0]
93;[987, 828, 0.0]
93;[988, 829, 0.0]
93;[328, 830, 0.4472]
93;[121, 831, 0.4472]
93;[989, 832, 0.0]
93;[990, 833, 0.0]
93;[991, 834, 0.0]
93;[992, 835, 0.0]
93;[993, 836, 0.0]
93;[994, 837, 0.0]
93;[995, 838, 0.0]
93;[996, 839, 0.0]
93;[329, 840, 0.4472]
93;[997, 841, 0.0]
93;[998, 842, 0.0]
93;[999, 843, 0.0]
93;[1000, 844, 0.0]
93;[122, 845, 0.4472]
93;[1001, 846, 0.0]
93;[1002, 847, 0.0]
93;[1003, 848, 0.0]
93;[1004, 849, 0.0]
93;[123, 850, 0.4472]
93;[1005, 851, 0.0]
93;[330, 852, 0.4472]
93;[124, 853, 0.4472]
93;[1006, 854, 0.0]
93;[1007, 855, 0.0]
93;[403, 856, 0.4472]
93;[1008, 857, 0.0]
93;[125, 858, 0.4472]
93;[1009, 859, 0.0]
93;[331, 860, 0.4472]
93;[1010, 861, 0.0]
93;[1011, 862, 0.0]
93;[1012, 863, 0.0]
93;[1013, 864, 0.0]
93;[1014, 865, 0.0]
93;[1015, 866, 0.0]
93;[332, 867, 0.4472]
93;[1016, 868, 0.0]
93;[333, 869, 0.4472]
93;[126, 870, 0.4472]
93;[1017, 871, 0.0]
93;[1018, 872, 0.0]
93;[1019, 873, 0.0]
93;[1020, 874, 0.0]
93;[127, 875, 0.4472]
93;[1021, 876, 0.0]
93;[128, 877, 0.4472]
93;[129, 878, 0.4472]
93;[1022, 879, 0.0]
93;[1023, 880, 0.0]
93;[130, 881, 0.4472]
93;[334, 882, 0.4472]
93;[1024, 883, 0.0]
93;[1025, 884, 0.0]
93;[1026, 885, 0.0]
93;[1027, 886, 0.0]
93;[1028, 887, 0.0]
93;[1029, 888, 0.0]
93;[1030, 889, 0.0]
93;[1031, 890, 0.0]
93;[1032, 891, 0.0]
93;[335, 892, 0.4472]
93;[1033, 893, 0.0]
93;[1034, 894, 0.0]
93;[336, 895, 0.4472]
93;[1035, 896, 0.0]
93;[1036, 897, 0.0]
93;[131, 898, 0.4472]
93;[132, 899, 0.4472]
93;[1037, 900, 0.0]
93;[337, 901, 0.4472]
93;[133, 902, 0.4472]
93;[338, 903, 0.4472]
93;[339, 904, 0.4472]
93;[134, 905, 0.4472]
93;[135, 906, 0.4472]
93;[1038, 907, 0.0]
93;[1039, 908, 0.0]
93;[1040, 909, 0.0]
93;[1041, 910, 0.0]
93;[340, 911, 0.4472]
93;[136, 912, 0.4472]
93;[1042, 913, 0.0]
93;[341, 914, 0.4472]
93;[137, 915, 0.4472]
93;[1043, 916, 0.0]
93;[1044, 917, 0.0]
93;[1045, 918, 0.0]
93;[1046, 919, 0.0]
93;[1047, 920, 0.0]
93;[1048, 921, 0.0]
93;[1049, 922, 0.0]
93;[1050, 923, 0.0]
93;[1051, 924, 0.0]
93;[1052, 925, 0.0]
93;[342, 926, 0.4472]
93;[1053, 927, 0.0]
93;[1054, 928, 0.0]
93;[1055, 929, 0.0]
93;[138, 930, 0.4472]
93;[1056, 931, 0.0]
93;[1057, 932, 0.0]
93;[1058, 933, 0.0]
93;[1059, 934, 0.0]
93;[1060, 935, 0.0]
93;[343, 936, 0.4472]
93;[1061, 937, 0.0]
93;[1062, 938, 0.0]
93;[1063, 939, 0.0]
93;[1064, 940, 0.0]
93;[1065, 941, 0.0]
93;[1066, 942, 0.0]
93;[1067, 943, 0.0]
93;[139, 944, 0.4472]
93;[344, 945, 0.4472]
93;[7, 946, 0.5169]
93;[1068, 947, 0.0]
93;[1069, 948, 0.0]
93;[140, 949, 0.4472]
93;[345, 950, 0.4472]
93;[346, 951, 0.4472]
93;[1070, 952, 0.0]
93;[1071, 953, 0.0]
93;[141, 954, 0.4472]
93;[404, 955, 0.4472]
93;[347, 956, 0.4472]
93;[142, 957, 0.4472]
93;[1072, 958, 0.0]
93;[348, 959, 0.4472]
93;[349, 960, 0.4472]
93;[350, 961, 0.4472]
93;[351, 962, 0.4472]
93;[143, 963, 0.4472]
93;[352, 964, 0.4472]
93;[144, 965, 0.4472]
93;[1073, 966, 0.0]
93;[1074, 967, 0.0]
93;[8, 968, 0.5169]
93;[353, 969, 0.4472]
93;[1075, 970, 0.0]
93;[354, 971, 0.4472]
93;[1076, 972, 0.0]
93;[355, 973, 0.4472]
93;[1077, 974, 0.0]
93;[145, 975, 0.4472]
93;[1078, 976, 0.0]
93;[146, 977, 0.4472]
93;[1079, 978, 0.0]
93;[1080, 979, 0.0]
93;[1081, 980, 0.0]
93;[1082, 981, 0.0]
93;[147, 982, 0.4472]
93;[1083, 983, 0.0]
93;[356, 984, 0.4472]
93;[1084, 985, 0.0]
93;[148, 986, 0.4472]
93;[357, 987, 0.4472]
93;[358, 988, 0.4472]
93;[405, 989, 0.4472]
93;[1085, 990, 0.0]
93;[1086, 991, 0.0]
93;[1087, 992, 0.0]
93;[359, 993, 0.4472]
93;[1088, 994, 0.0]
93;[1089, 995, 0.0]
93;[1090, 996, 0.0]
93;[360, 997, 0.4472]
93;[361, 998, 0.4472]
93;[149, 999, 0.4472]
93;[1091, 1000, 0.0]
93;[1092, 1001, 0.0]
93;[150, 1002, 0.4472]
93;[1093, 1003, 0.0]
93;[362, 1004, 0.4472]
93;[363, 1005, 0.4472]
93;[1094, 1006, 0.0]
93;[1095, 1007, 0.0]
93;[1096, 1008, 0.0]
93;[1097, 1009, 0.0]
93;[1098, 1010, 0.0]
93;[1099, 1011, 0.0]
93;[1100, 1012, 0.0]
93;[1101, 1013, 0.0]
93;[364, 1014, 0.4472]
93;[1102, 1015, 0.0]
93;[2, 1016, 0.571]
93;[1103, 1017, 0.0]
93;[1104, 1018, 0.0]
93;[151, 1019, 0.4472]
93;[1105, 1020, 0.0]
93;[1106, 1021, 0.0]
93;[1107, 1022, 0.0]
93;[1108, 1023, 0.0]
93;[1109, 1024, 0.0]
93;[1110, 1025, 0.0]
93;[152, 1026, 0.4472]
93;[365, 1027, 0.4472]
93;[1111, 1028, 0.0]
93;[1112, 1029, 0.0]
93;[1113, 1030, 0.0]
93;[1114, 1031, 0.0]
93;[1115, 1032, 0.0]
93;[1116, 1033, 0.0]
93;[1117, 1034, 0.0]
93;[1118, 1035, 0.0]
93;[1119, 1036, 0.0]
93;[1120, 1037, 0.0]
93;[1121, 1038, 0.0]
93;[153, 1039, 0.4472]
93;[154, 1040, 0.4472]
93;[366, 1041, 0.4472]
93;[155, 1042, 0.4472]
93;[1122, 1043, 0.0]
93;[367, 1044, 0.4472]
93;[1123, 1045, 0.0]
93;[1124, 1046, 0.0]
93;[1125, 1047, 0.0]
93;[1126, 1048, 0.0]
93;[156, 1049, 0.4472]
93;[368, 1050, 0.4472]
93;[1127, 1051, 0.0]
93;[1128, 1052, 0.0]
93;[1129, 1053, 0.0]
93;[1130, 1054, 0.0]
93;[1131, 1055, 0.0]
93;[1132, 1056, 0.0]
93;[1133, 1057, 0.0]
93;[1134, 1058, 0.0]
93;[1135, 1059, 0.0]
93;[1136, 1060, 0.0]
93;[1137, 1061, 0.0]
93;[1138, 1062, 0.0]
93;[1139, 1063, 0.0]
93;[1140, 1064, 0.0]
93;[1141, 1065, 0.0]
93;[157, 1066, 0.4472]
93;[158, 1067, 0.4472]
93;[1142, 1068, 0.0]
93;[1143, 1069, 0.0]
93;[1144, 1070, 0.0]
93;[1145, 1071, 0.0]
93;[1146, 1072, 0.0]
93;[1147, 1073, 0.0]
93;[1148, 1074, 0.0]
93;[1149, 1075, 0.0]
93;[159, 1076, 0.4472]
93;[1150, 1077, 0.0]
93;[1151, 1078, 0.0]
93;[1152, 1079, 0.0]
93;[1153, 1080, 0.0]
93;[1154, 1081, 0.0]
93;[1155, 1082, 0.0]
93;[160, 1083, 0.4472]
93;[1156, 1084, 0.0]
93;[1157, 1085, 0.0]
93;[1158, 1086, 0.0]
93;[1159, 1087, 0.0]
93;[1160, 1088, 0.0]
93;[1161, 1089, 0.0]
93;[1162, 1090, 0.0]
93;[11, 1091, 0.491]
93;[1163, 1092, 0.0]
93;[161, 1093, 0.4472]
93;[1164, 1094, 0.0]
93;[1165, 1095, 0.0]
93;[369, 1096, 0.4472]
93;[1166, 1097, 0.0]
93;[1167, 1098, 0.0]
93;[162, 1099, 0.4472]
93;[1168, 1100, 0.0]
93;[1169, 1101, 0.0]
93;[1170, 1102, 0.0]
93;[1171, 1103, 0.0]
93;[1172, 1104, 0.0]
93;[1173, 1105, 0.0]
93;[163, 1106, 0.4472]
93;[164, 1107, 0.4472]
93;[1174, 1108, 0.0]
93;[1175, 1109, 0.0]
93;[1176, 1110, 0.0]
93;[1177, 1111, 0.0]
93;[1178, 1112, 0.0]
93;[1179, 1113, 0.0]
93;[1180, 1114, 0.0]
93;[370, 1115, 0.4472]
93;[1181, 1116, 0.0]
93;[165, 1117, 0.4472]
93;[1182, 1118, 0.0]
93;[1183, 1119, 0.0]
93;[166, 1120, 0.4472]
93;[1184, 1121, 0.0]
93;[1185, 1122, 0.0]
93;[371, 1123, 0.4472]
93;[1186, 1124, 0.0]
93;[167, 1125, 0.4472]
93;[1187, 1126, 0.0]
93;[1188, 1127, 0.0]
93;[372, 1128, 0.4472]
93;[1189, 1129, 0.0]
93;[1190, 1130, 0.0]
93;[1191, 1131, 0.0]
93;[1192, 1132, 0.0]
93;[1193, 1133, 0.0]
93;[1194, 1134, 0.0]
93;[168, 1135, 0.4472]
93;[169, 1136, 0.4472]
93;[170, 1137, 0.4472]
93;[1195, 1138, 0.0]
93;[171, 1139, 0.4472]
93;[1196, 1140, 0.0]
93;[1197, 1141, 0.0]
93;[172, 1142, 0.4472]
93;[12, 1143, 0.4728]
93;[1198, 1144, 0.0]
93;[173, 1145, 0.4472]
93;[174, 1146, 0.4472]
93;[1199, 1147, 0.0]
93;[175, 1148, 0.4472]
93;[1200, 1149, 0.0]
93;[1201, 1150, 0.0]
93;[176, 1151, 0.4472]
93;[1202, 1152, 0.0]
93;[1203, 1153, 0.0]
93;[1204, 1154, 0.0]
93;[373, 1155, 0.4472]
93;[4, 1156, 0.5557]
93;[177, 1157, 0.4472]
93;[178, 1158, 0.4472]
93;[374, 1159, 0.4472]
93;[179, 1160, 0.4472]
93;[180, 1161, 0.4472]
93;[375, 1162, 0.4472]
93;[376, 1163, 0.4472]
93;[181, 1164, 0.4472]
93;[377, 1165, 0.4472]
93;[182, 1166, 0.4472]
93;[378, 1167, 0.4472]
93;[183, 1168, 0.4472]
93;[184, 1169, 0.4472]
93;[379, 1170, 0.4472]
93;[380, 1171, 0.4472]
93;[381, 1172, 0.4472]
93;[382, 1173, 0.4472]
93;[383, 1174, 0.4472]
93;[384, 1175, 0.4472]
93;[1205, 1176, 0.0]
93;[185, 1177, 0.4472]
93;[186, 1178, 0.4472]
93;[187, 1179, 0.4472]
93;[1206, 1180, 0.0]
93;[188, 1181, 0.4472]
93;[15, 1182, 0.4624]
93;[1207, 1183, 0.0]
93;[1208, 1184, 0.0]
93;[385, 1185, 0.4472]
93;[1209, 1186, 0.0]
93;[1210, 1187, 0.0]
93;[189, 1188, 0.4472]
93;[1211, 1189, 0.0]
93;[1212, 1190, 0.0]
93;[1213, 1191, 0.0]
93;[190, 1192, 0.4472]
93;[1214, 1193, 0.0]
93;[1215, 1194, 0.0]
93;[1216, 1195, 0.0]
93;[1217, 1196, 0.0]
93;[5, 1197, 0.5557]
93;[1218, 1198, 0.0]
93;[13, 1199, 0.4728]
93;[386, 1200, 0.4472]
93;[387, 1201, 0.4472]
93;[191, 1202, 0.4472]
93;[388, 1203, 0.4472]
93;[6, 1204, 0.5185]
93;[389, 1205, 0.4472]
93;[390, 1206, 0.4472]
93;[192, 1207, 0.4472]
93;[1219, 1208, 0.0]
93;[391, 1209, 0.4472]
93;[193, 1210, 0.4472]
93;[392, 1211, 0.4472]
93;[1220, 1212, 0.0]
93;[393, 1213, 0.4472]
93;[1221, 1214, 0.0]
93;[1222, 1215, 0.0]
93;[194, 1216, 0.4472]
93;[1223, 1217, 0.0]
93;[1224, 1218, 0.0]
93;[1225, 1219, 0.0]
93;[1226, 1220, 0.0]
93;[1227, 1221, 0.0]
93;[394, 1222, 0.4472]
93;[1228, 1223, 0.0]
93;[195, 1224, 0.4472]
93;[1229, 1225, 0.0]
93;[1230, 1226, 0.0]
93;[1231, 1227, 0.0]
93;[1232, 1228, 0.0]
93;[1233, 1229, 0.0]
93;[1234, 1230, 0.0]
93;[1235, 1231, 0.0]
93;[1236, 1232, 0.0]
93;[196, 1233, 0.4472]
93;[16, 1234, 0.4529]
93;[1237, 1235, 0.0]
93;[395, 1236, 0.4472]
93;[396, 1237, 0.4472]
93;[397, 1238, 0.4472]
93;[1238, 1239, 0.0]
94;[469, 1, 0.3536]
94;[943, 2, 0.0]
94;[63, 3, 0.5345]
94;[285, 4, 0.4338]
94;[470, 5, 0.3536]
94;[471, 6, 0.3536]
94;[472, 7, 0.3536]
94;[276, 8, 0.4378]
94;[944, 9, 0.0]
94;[945, 10, 0.0]
94;[242, 11, 0.4555]
94;[946, 12, 0.0]
94;[341, 13, 0.4023]
94;[466, 14, 0.3536]
94;[473, 15, 0.3536]
94;[474, 16, 0.3536]
94;[947, 17, 0.0]
94;[407, 18, 0.384]
94;[94, 19, 0.4999]
94;[257, 20, 0.4471]
94;[475, 21, 0.3536]
94;[373, 22, 0.3858]
94;[476, 23, 0.3536]
94;[247, 24, 0.4526]
94;[477, 25, 0.3536]
94;[277, 26, 0.4378]
94;[478, 27, 0.3536]
94;[948, 28, 0.0]
94;[479, 29, 0.3536]
94;[120, 30, 0.4982]
94;[102, 31, 0.4994]
94;[949, 32, 0.0]
94;[225, 33, 0.4639]
94;[950, 34, 0.0]
94;[951, 35, 0.0]
94;[952, 36, 0.0]
94;[480, 37, 0.3536]
94;[159, 38, 0.485]
94;[481, 39, 0.3536]
94;[482, 40, 0.3536]
94;[99, 41, 0.4997]
94;[457, 42, 0.364]
94;[483, 43, 0.3536]
94;[953, 44, 0.0]
94;[954, 45, 0.0]
94;[484, 46, 0.3536]
94;[485, 47, 0.3536]
94;[486, 48, 0.3536]
94;[374, 49, 0.3858]
94;[487, 50, 0.3536]
94;[404, 51, 0.3858]
94;[251, 52, 0.4508]
94;[488, 53, 0.3536]
94;[955, 54, 0.0]
94;[229, 55, 0.4607]
94;[956, 56, 0.0]
94;[957, 57, 0.0]
94;[958, 58, 0.0]
94;[260, 59, 0.4454]
94;[489, 60, 0.3536]
94;[490, 61, 0.3536]
94;[133, 62, 0.4941]
94;[12, 63, 0.6]
94;[455, 64, 0.364]
94;[444, 65, 0.3702]
94;[959, 66, 0.0]
94;[491, 67, 0.3536]
94;[375, 68, 0.3858]
94;[960, 69, 0.0]
94;[961, 70, 0.0]
94;[492, 71, 0.3536]
94;[493, 72, 0.3536]
94;[962, 73, 0.0]
94;[297, 74, 0.4228]
94;[963, 75, 0.0]
94;[494, 76, 0.3536]
94;[376, 77, 0.3858]
94;[495, 78, 0.3536]
94;[964, 79, 0.0]
94;[496, 80, 0.3536]
94;[965, 81, 0.0]
94;[497, 82, 0.3536]
94;[298, 83, 0.4228]
94;[458, 84, 0.364]
94;[299, 85, 0.4228]
94;[966, 86, 0.0]
94;[498, 87, 0.3536]
94;[499, 88, 0.3536]
94;[103, 89, 0.4994]
94;[415, 90, 0.3839]
94;[967, 91, 0.0]
94;[416, 92, 0.3839]
94;[500, 93, 0.3536]
94;[968, 94, 0.0]
94;[501, 95, 0.3536]
94;[417, 96, 0.3839]
94;[502, 97, 0.3536]
94;[418, 98, 0.3839]
94;[969, 99, 0.0]
94;[275, 100, 0.4378]
94;[970, 101, 0.0]
94;[178, 102, 0.472]
94;[971, 103, 0.0]
94;[377, 104, 0.3858]
94;[972, 105, 0.0]
94;[434, 106, 0.3755]
94;[503, 107, 0.3536]
94;[504, 108, 0.3536]
94;[973, 109, 0.0]
94;[505, 110, 0.3536]
94;[506, 111, 0.3536]
94;[974, 112, 0.0]
94;[507, 113, 0.3536]
94;[508, 114, 0.3536]
94;[509, 115, 0.3536]
94;[975, 116, 0.0]
94;[467, 117, 0.3536]
94;[144, 118, 0.4908]
94;[510, 119, 0.3536]
94;[511, 120, 0.3536]
94;[976, 121, 0.0]
94;[512, 122, 0.3536]
94;[378, 123, 0.3858]
94;[361, 124, 0.391]
94;[313, 125, 0.4141]
94;[258, 126, 0.447]
94;[977, 127, 0.0]
94;[978, 128, 0.0]
94;[979, 129, 0.0]
94;[513, 130, 0.3536]
94;[980, 131, 0.0]
94;[981, 132, 0.0]
94;[982, 133, 0.0]
94;[75, 134, 0.5219]
94;[983, 135, 0.0]
94;[984, 136, 0.0]
94;[327, 137, 0.4108]
94;[514, 138, 0.3536]
94;[267, 139, 0.4405]
94;[18, 140, 0.5908]
94;[230, 141, 0.4574]
94;[515, 142, 0.3536]
94;[57, 143, 0.5387]
94;[128, 144, 0.4951]
94;[516, 145, 0.3536]
94;[517, 146, 0.3536]
94;[78, 147, 0.5185]
94;[342, 148, 0.4023]
94;[127, 149, 0.496]
94;[244, 150, 0.4545]
94;[300, 151, 0.4228]
94;[985, 152, 0.0]
94;[986, 153, 0.0]
94;[518, 154, 0.3536]
94;[448, 155, 0.3691]
94;[519, 156, 0.3536]
94;[987, 157, 0.0]
94;[988, 158, 0.0]
94;[520, 159, 0.3536]
94;[521, 160, 0.3536]
94;[522, 161, 0.3536]
94;[989, 162, 0.0]
94;[329, 163, 0.4108]
94;[523, 164, 0.3536]
94;[990, 165, 0.0]
94;[524, 166, 0.3536]
94;[525, 167, 0.3536]
94;[991, 168, 0.0]
94;[526, 169, 0.3536]
94;[245, 170, 0.4528]
94;[992, 171, 0.0]
94;[337, 172, 0.4107]
94;[527, 173, 0.3536]
94;[141, 174, 0.4928]
94;[96, 175, 0.4997]
94;[528, 176, 0.3536]
94;[529, 177, 0.3536]
94;[314, 178, 0.4141]
94;[179, 179, 0.472]
94;[530, 180, 0.3536]
94;[531, 181, 0.3536]
94;[379, 182, 0.3858]
94;[532, 183, 0.3536]
94;[533, 184, 0.3536]
94;[19, 185, 0.5897]
94;[993, 186, 0.0]
94;[23, 187, 0.5764]
94;[534, 188, 0.3536]
94;[372, 189, 0.3867]
94;[248, 190, 0.4523]
94;[535, 191, 0.3536]
94;[536, 192, 0.3536]
94;[537, 193, 0.3536]
94;[994, 194, 0.0]
94;[538, 195, 0.3536]
94;[539, 196, 0.3536]
94;[540, 197, 0.3536]
94;[995, 198, 0.0]
94;[541, 199, 0.3536]
94;[315, 200, 0.4141]
94;[451, 201, 0.3691]
94;[996, 202, 0.0]
94;[542, 203, 0.3536]
94;[330, 204, 0.4108]
94;[13, 205, 0.6]
94;[268, 206, 0.4405]
94;[543, 207, 0.3536]
94;[544, 208, 0.3536]
94;[545, 209, 0.3536]
94;[546, 210, 0.3536]
94;[166, 211, 0.4816]
94;[547, 212, 0.3536]
94;[997, 213, 0.0]
94;[548, 214, 0.3536]
94;[549, 215, 0.3536]
94;[998, 216, 0.0]
94;[316, 217, 0.4141]
94;[156, 218, 0.4853]
94;[164, 219, 0.483]
94;[999, 220, 0.0]
94;[550, 221, 0.3536]
94;[551, 222, 0.3536]
94;[552, 223, 0.3536]
94;[553, 224, 0.3536]
94;[554, 225, 0.3536]
94;[1000, 226, 0.0]
94;[555, 227, 0.3536]
94;[405, 228, 0.3858]
94;[556, 229, 0.3536]
94;[557, 230, 0.3536]
94;[231, 231, 0.4571]
94;[380, 232, 0.3858]
94;[558, 233, 0.3536]
94;[381, 234, 0.3858]
94;[559, 235, 0.3536]
94;[560, 236, 0.3536]
94;[561, 237, 0.3536]
94;[562, 238, 0.3536]
94;[1001, 239, 0.0]
94;[563, 240, 0.3536]
94;[352, 241, 0.4021]
94;[34, 242, 0.5606]
94;[56, 243, 0.5391]
94;[155, 244, 0.486]
94;[564, 245, 0.3536]
94;[1, 246, 0.6606]
94;[1002, 247, 0.0]
94;[362, 248, 0.391]
94;[1003, 249, 0.0]
94;[565, 250, 0.3536]
94;[566, 251, 0.3536]
94;[567, 252, 0.3536]
94;[317, 253, 0.4141]
94;[568, 254, 0.3536]
94;[569, 255, 0.3536]
94;[1004, 256, 0.0]
94;[369, 257, 0.3875]
94;[263, 258, 0.4437]
94;[570, 259, 0.3536]
94;[311, 260, 0.4175]
94;[382, 261, 0.3858]
94;[1005, 262, 0.0]
94;[318, 263, 0.4141]
94;[1006, 264, 0.0]
94;[79, 265, 0.5185]
94;[431, 266, 0.3777]
94;[1007, 267, 0.0]
94;[180, 268, 0.472]
94;[209, 269, 0.4678]
94;[1008, 270, 0.0]
94;[571, 271, 0.3536]
94;[572, 272, 0.3536]
94;[319, 273, 0.4141]
94;[573, 274, 0.3536]
94;[574, 275, 0.3536]
94;[575, 276, 0.3536]
94;[1009, 277, 0.0]
94;[576, 278, 0.3536]
94;[577, 279, 0.3536]
94;[578, 280, 0.3536]
94;[579, 281, 0.3536]
94;[580, 282, 0.3536]
94;[581, 283, 0.3536]
94;[400, 284, 0.3858]
94;[1010, 285, 0.0]
94;[445, 286, 0.3702]
94;[383, 287, 0.3858]
94;[406, 288, 0.3858]
94;[582, 289, 0.3536]
94;[320, 290, 0.4141]
94;[1011, 291, 0.0]
94;[583, 292, 0.3536]
94;[584, 293, 0.3536]
94;[1012, 294, 0.0]
94;[264, 295, 0.4437]
94;[585, 296, 0.3536]
94;[586, 297, 0.3536]
94;[1013, 298, 0.0]
94;[1014, 299, 0.0]
94;[1015, 300, 0.0]
94;[587, 301, 0.3536]
94;[27, 302, 0.5734]
94;[1016, 303, 0.0]
94;[588, 304, 0.3536]
94;[589, 305, 0.3536]
94;[590, 306, 0.3536]
94;[468, 307, 0.3536]
94;[121, 308, 0.4974]
94;[591, 309, 0.3536]
94;[592, 310, 0.3536]
94;[339, 311, 0.4055]
94;[241, 312, 0.4569]
94;[269, 313, 0.4405]
94;[2, 314, 0.6433]
94;[593, 315, 0.3536]
94;[594, 316, 0.3536]
94;[595, 317, 0.3536]
94;[1017, 318, 0.0]
94;[596, 319, 0.3536]
94;[204, 320, 0.4678]
94;[1018, 321, 0.0]
94;[69, 322, 0.5278]
94;[413, 323, 0.3839]
94;[597, 324, 0.3536]
94;[598, 325, 0.3536]
94;[599, 326, 0.3536]
94;[600, 327, 0.3536]
94;[1019, 328, 0.0]
94;[1020, 329, 0.0]
94;[1021, 330, 0.0]
94;[1022, 331, 0.0]
94;[601, 332, 0.3536]
94;[602, 333, 0.3536]
94;[1023, 334, 0.0]
94;[1024, 335, 0.0]
94;[343, 336, 0.4023]
94;[6, 337, 0.6197]
94;[1025, 338, 0.0]
94;[1026, 339, 0.0]
94;[603, 340, 0.3536]
94;[604, 341, 0.3536]
94;[605, 342, 0.3536]
94;[282, 343, 0.4361]
94;[1027, 344, 0.0]
94;[606, 345, 0.3536]
94;[293, 346, 0.4304]
94;[93, 347, 0.5]
94;[447, 348, 0.3699]
94;[607, 349, 0.3536]
94;[1028, 350, 0.0]
94;[608, 351, 0.3536]
94;[296, 352, 0.4241]
94;[1029, 353, 0.0]
94;[1030, 354, 0.0]
94;[270, 355, 0.4405]
94;[1031, 356, 0.0]
94;[401, 357, 0.3858]
94;[250, 358, 0.4508]
94;[1032, 359, 0.0]
94;[459, 360, 0.364]
94;[609, 361, 0.3536]
94;[1033, 362, 0.0]
94;[610, 363, 0.3536]
94;[436, 364, 0.3741]
94;[1034, 365, 0.0]
94;[90, 366, 0.5064]
94;[611, 367, 0.3536]
94;[435, 368, 0.3742]
94;[353, 369, 0.4005]
94;[331, 370, 0.4108]
94;[612, 371, 0.3536]
94;[412, 372, 0.3839]
94;[1035, 373, 0.0]
94;[1036, 374, 0.0]
94;[613, 375, 0.3536]
94;[1037, 376, 0.0]
94;[614, 377, 0.3536]
94;[310, 378, 0.4195]
94;[1038, 379, 0.0]
94;[118, 380, 0.4984]
94;[1039, 381, 0.0]
94;[615, 382, 0.3536]
94;[350, 383, 0.4022]
94;[616, 384, 0.3536]
94;[617, 385, 0.3536]
94;[426, 386, 0.3791]
94;[1040, 387, 0.0]
94;[618, 388, 0.3536]
94;[619, 389, 0.3536]
94;[620, 390, 0.3536]
94;[621, 391, 0.3536]
94;[363, 392, 0.391]
94;[384, 393, 0.3858]
94;[39, 394, 0.5581]
94;[1041, 395, 0.0]
94;[622, 396, 0.3536]
94;[36, 397, 0.5593]
94;[623, 398, 0.3536]
94;[624, 399, 0.3536]
