97;[1097, 1098, 0.0]
97;[1098, 1099, 0.0]
97;[1099, 1100, 0.0]
97;[1100, 1101, 0.0]
97;[1101, 1102, 0.0]
97;[1102, 1103, 0.0]
97;[1103, 1104, 0.0]
97;[1104, 1105, 0.0]
97;[1105, 1106, 0.0]
97;[1106, 1107, 0.0]
97;[1107, 1108, 0.0]
97;[1108, 1109, 0.0]
97;[1109, 1110, 0.0]
97;[1110, 1111, 0.0]
97;[1111, 1112, 0.0]
97;[1112, 1113, 0.0]
97;[1113, 1114, 0.0]
97;[1114, 1115, 0.0]
97;[1115, 1116, 0.0]
97;[1116, 1117, 0.0]
97;[1117, 1118, 0.0]
97;[1118, 1119, 0.0]
97;[1119, 1120, 0.0]
97;[1120, 1121, 0.0]
97;[1121, 1122, 0.0]
97;[1122, 1123, 0.0]
97;[1123, 1124, 0.0]
97;[1124, 1125, 0.0]
97;[1125, 1126, 0.0]
97;[1126, 1127, 0.0]
97;[1127, 1128, 0.0]
97;[1128, 1129, 0.0]
97;[1129, 1130, 0.0]
97;[1130, 1131, 0.0]
97;[1131, 1132, 0.0]
97;[1132, 1133, 0.0]
97;[1133, 1134, 0.0]
97;[1134, 1135, 0.0]
97;[1135, 1136, 0.0]
97;[1136, 1137, 0.0]
97;[1137, 1138, 0.0]
97;[1138, 1139, 0.0]
97;[1139, 1140, 0.0]
97;[1140, 1141, 0.0]
97;[1141, 1142, 0.0]
97;[1142, 1143, 0.0]
97;[1143, 1144, 0.0]
97;[1144, 1145, 0.0]
97;[1145, 1146, 0.0]
97;[1146, 1147, 0.0]
97;[1147, 1148, 0.0]
97;[1148, 1149, 0.0]
97;[1149, 1150, 0.0]
97;[1150, 1151, 0.0]
97;[1151, 1152, 0.0]
97;[1152, 1153, 0.0]
97;[1153, 1154, 0.0]
97;[1154, 1155, 0.0]
97;[1155, 1156, 0.0]
97;[1156, 1157, 0.0]
97;[1157, 1158, 0.0]
97;[1158, 1159, 0.0]
97;[1159, 1160, 0.0]
97;[1160, 1161, 0.0]
97;[1161, 1162, 0.0]
97;[1162, 1163, 0.0]
97;[1163, 1164, 0.0]
97;[1164, 1165, 0.0]
97;[1165, 1166, 0.0]
97;[1166, 1167, 0.0]
97;[1167, 1168, 0.0]
97;[1168, 1169, 0.0]
97;[1169, 1170, 0.0]
97;[1170, 1171, 0.0]
97;[1171, 1172, 0.0]
97;[1172, 1173, 0.0]
97;[1173, 1174, 0.0]
97;[1174, 1175, 0.0]
97;[1175, 1176, 0.0]
97;[1176, 1177, 0.0]
97;[1177, 1178, 0.0]
97;[1178, 1179, 0.0]
97;[1179, 1180, 0.0]
97;[1180, 1181, 0.0]
97;[1181, 1182, 0.0]
97;[1182, 1183, 0.0]
97;[1183, 1184, 0.0]
97;[1184, 1185, 0.0]
97;[1185, 1186, 0.0]
97;[1186, 1187, 0.0]
97;[1187, 1188, 0.0]
97;[1188, 1189, 0.0]
97;[1189, 1190, 0.0]
97;[1190, 1191, 0.0]
97;[1191, 1192, 0.0]
97;[1192, 1193, 0.0]
97;[1193, 1194, 0.0]
97;[1194, 1195, 0.0]
97;[1195, 1196, 0.0]
97;[1196, 1197, 0.0]
97;[1197, 1198, 0.0]
97;[1198, 1199, 0.0]
97;[1199, 1200, 0.0]
97;[1200, 1201, 0.0]
97;[1201, 1202, 0.0]
97;[1202, 1203, 0.0]
97;[1203, 1204, 0.0]
97;[1204, 1205, 0.0]
97;[1205, 1206, 0.0]
97;[1206, 1207, 0.0]
97;[1207, 1208, 0.0]
97;[1208, 1209, 0.0]
97;[1209, 1210, 0.0]
97;[1210, 1211, 0.0]
97;[1211, 1212, 0.0]
97;[1212, 1213, 0.0]
97;[1213, 1214, 0.0]
97;[1214, 1215, 0.0]
97;[1215, 1216, 0.0]
97;[1216, 1217, 0.0]
97;[1217, 1218, 0.0]
97;[1218, 1219, 0.0]
97;[1219, 1220, 0.0]
97;[1220, 1221, 0.0]
97;[1221, 1222, 0.0]
97;[1222, 1223, 0.0]
97;[1223, 1224, 0.0]
97;[1224, 1225, 0.0]
97;[1225, 1226, 0.0]
97;[1226, 1227, 0.0]
97;[1227, 1228, 0.0]
97;[1228, 1229, 0.0]
97;[1229, 1230, 0.0]
97;[1230, 1231, 0.0]
97;[1231, 1232, 0.0]
97;[1232, 1233, 0.0]
97;[1233, 1234, 0.0]
97;[1234, 1235, 0.0]
97;[1235, 1236, 0.0]
97;[1236, 1237, 0.0]
97;[1237, 1238, 0.0]
97;[1238, 1239, 0.0]
98;[0, 1, 0.0]
98;[1, 2, 0.0]
98;[2, 3, 0.0]
98;[3, 4, 0.0]
98;[4, 5, 0.0]
98;[5, 6, 0.0]
98;[6, 7, 0.0]
98;[7, 8, 0.0]
98;[8, 9, 0.0]
98;[9, 10, 0.0]
98;[10, 11, 0.0]
98;[11, 12, 0.0]
98;[12, 13, 0.0]
98;[13, 14, 0.0]
98;[14, 15, 0.0]
98;[15, 16, 0.0]
98;[16, 17, 0.0]
98;[17, 18, 0.0]
98;[18, 19, 0.0]
98;[19, 20, 0.0]
98;[20, 21, 0.0]
98;[21, 22, 0.0]
98;[22, 23, 0.0]
98;[23, 24, 0.0]
98;[24, 25, 0.0]
98;[25, 26, 0.0]
98;[26, 27, 0.0]
98;[27, 28, 0.0]
98;[28, 29, 0.0]
98;[29, 30, 0.0]
98;[30, 31, 0.0]
98;[31, 32, 0.0]
98;[32, 33, 0.0]
98;[33, 34, 0.0]
98;[34, 35, 0.0]
98;[35, 36, 0.0]
98;[36, 37, 0.0]
98;[37, 38, 0.0]
98;[38, 39, 0.0]
98;[39, 40, 0.0]
98;[40, 41, 0.0]
98;[41, 42, 0.0]
98;[42, 43, 0.0]
98;[43, 44, 0.0]
98;[44, 45, 0.0]
98;[45, 46, 0.0]
98;[46, 47, 0.0]
98;[47, 48, 0.0]
98;[48, 49, 0.0]
98;[49, 50, 0.0]
98;[50, 51, 0.0]
98;[51, 52, 0.0]
98;[52, 53, 0.0]
98;[53, 54, 0.0]
98;[54, 55, 0.0]
98;[55, 56, 0.0]
98;[56, 57, 0.0]
98;[57, 58, 0.0]
98;[58, 59, 0.0]
98;[59, 60, 0.0]
98;[60, 61, 0.0]
98;[61, 62, 0.0]
98;[62, 63, 0.0]
98;[63, 64, 0.0]
98;[64, 65, 0.0]
98;[65, 66, 0.0]
98;[66, 67, 0.0]
98;[67, 68, 0.0]
98;[68, 69, 0.0]
98;[69, 70, 0.0]
98;[70, 71, 0.0]
98;[71, 72, 0.0]
98;[72, 73, 0.0]
98;[73, 74, 0.0]
98;[74, 75, 0.0]
98;[75, 76, 0.0]
98;[76, 77, 0.0]
98;[77, 78, 0.0]
98;[78, 79, 0.0]
98;[79, 80, 0.0]
98;[80, 81, 0.0]
98;[81, 82, 0.0]
98;[82, 83, 0.0]
98;[83, 84, 0.0]
98;[84, 85, 0.0]
98;[85, 86, 0.0]
98;[86, 87, 0.0]
98;[87, 88, 0.0]
98;[88, 89, 0.0]
98;[89, 90, 0.0]
98;[90, 91, 0.0]
98;[91, 92, 0.0]
98;[92, 93, 0.0]
98;[93, 94, 0.0]
98;[94, 95, 0.0]
98;[95, 96, 0.0]
98;[96, 97, 0.0]
98;[97, 98, 0.0]
98;[98, 99, 0.0]
98;[99, 100, 0.0]
98;[100, 101, 0.0]
98;[101, 102, 0.0]
98;[102, 103, 0.0]
98;[103, 104, 0.0]
98;[104, 105, 0.0]
98;[105, 106, 0.0]
98;[106, 107, 0.0]
98;[107, 108, 0.0]
98;[108, 109, 0.0]
98;[109, 110, 0.0]
98;[110, 111, 0.0]
98;[111, 112, 0.0]
98;[112, 113, 0.0]
98;[113, 114, 0.0]
98;[114, 115, 0.0]
98;[115, 116, 0.0]
98;[116, 117, 0.0]
98;[117, 118, 0.0]
98;[118, 119, 0.0]
98;[119, 120, 0.0]
98;[120, 121, 0.0]
98;[121, 122, 0.0]
98;[122, 123, 0.0]
98;[123, 124, 0.0]
98;[124, 125, 0.0]
98;[125, 126, 0.0]
98;[126, 127, 0.0]
98;[127, 128, 0.0]
98;[128, 129, 0.0]
98;[129, 130, 0.0]
98;[130, 131, 0.0]
98;[131, 132, 0.0]
98;[132, 133, 0.0]
98;[133, 134, 0.0]
98;[134, 135, 0.0]
98;[135, 136, 0.0]
98;[136, 137, 0.0]
98;[137, 138, 0.0]
98;[138, 139, 0.0]
98;[139, 140, 0.0]
98;[140, 141, 0.0]
98;[141, 142, 0.0]
98;[142, 143, 0.0]
98;[143, 144, 0.0]
98;[144, 145, 0.0]
98;[145, 146, 0.0]
98;[146, 147, 0.0]
98;[147, 148, 0.0]
98;[148, 149, 0.0]
98;[149, 150, 0.0]
98;[150, 151, 0.0]
98;[151, 152, 0.0]
98;[152, 153, 0.0]
98;[153, 154, 0.0]
98;[154, 155, 0.0]
98;[155, 156, 0.0]
98;[156, 157, 0.0]
98;[157, 158, 0.0]
98;[158, 159, 0.0]
98;[159, 160, 0.0]
98;[160, 161, 0.0]
98;[161, 162, 0.0]
98;[162, 163, 0.0]
98;[163, 164, 0.0]
98;[164, 165, 0.0]
98;[165, 166, 0.0]
98;[166, 167, 0.0]
98;[167, 168, 0.0]
98;[168, 169, 0.0]
98;[169, 170, 0.0]
98;[170, 171, 0.0]
98;[171, 172, 0.0]
98;[172, 173, 0.0]
98;[173, 174, 0.0]
98;[174, 175, 0.0]
98;[175, 176, 0.0]
98;[176, 177, 0.0]
98;[177, 178, 0.0]
98;[178, 179, 0.0]
98;[179, 180, 0.0]
98;[180, 181, 0.0]
98;[181, 182, 0.0]
98;[182, 183, 0.0]
98;[183, 184, 0.0]
98;[184, 185, 0.0]
98;[185, 186, 0.0]
98;[186, 187, 0.0]
98;[187, 188, 0.0]
98;[188, 189, 0.0]
98;[189, 190, 0.0]
98;[190, 191, 0.0]
98;[191, 192, 0.0]
98;[192, 193, 0.0]
98;[193, 194, 0.0]
98;[194, 195, 0.0]
98;[195, 196, 0.0]
98;[196, 197, 0.0]
98;[197, 198, 0.0]
98;[198, 199, 0.0]
98;[199, 200, 0.0]
98;[200, 201, 0.0]
98;[201, 202, 0.0]
98;[202, 203, 0.0]
98;[203, 204, 0.0]
98;[204, 205, 0.0]
98;[205, 206, 0.0]
98;[206, 207, 0.0]
98;[207, 208, 0.0]
98;[208, 209, 0.0]
98;[209, 210, 0.0]
98;[210, 211, 0.0]
98;[211, 212, 0.0]
98;[212, 213, 0.0]
98;[213, 214, 0.0]
98;[214, 215, 0.0]
98;[215, 216, 0.0]
98;[216, 217, 0.0]
98;[217, 218, 0.0]
98;[218, 219, 0.0]
98;[219, 220, 0.0]
98;[220, 221, 0.0]
98;[221, 222, 0.0]
98;[222, 223, 0.0]
98;[223, 224, 0.0]
98;[224, 225, 0.0]
98;[225, 226, 0.0]
98;[226, 227, 0.0]
98;[227, 228, 0.0]
98;[228, 229, 0.0]
98;[229, 230, 0.0]
98;[230, 231, 0.0]
98;[231, 232, 0.0]
98;[232, 233, 0.0]
98;[233, 234, 0.0]
98;[234, 235, 0.0]
98;[235, 236, 0.0]
98;[236, 237, 0.0]
98;[237, 238, 0.0]
98;[238, 239, 0.0]
98;[239, 240, 0.0]
98;[240, 241, 0.0]
98;[241, 242, 0.0]
98;[242, 243, 0.0]
98;[243, 244, 0.0]
98;[244, 245, 0.0]
98;[245, 246, 0.0]
98;[246, 247, 0.0]
98;[247, 248, 0.0]
98;[248, 249, 0.0]
98;[249, 250, 0.0]
98;[250, 251, 0.0]
98;[251, 252, 0.0]
98;[252, 253, 0.0]
98;[253, 254, 0.0]
98;[254, 255, 0.0]
98;[255, 256, 0.0]
98;[256, 257, 0.0]
98;[257, 258, 0.0]
98;[258, 259, 0.0]
98;[259, 260, 0.0]
98;[260, 261, 0.0]
98;[261, 262, 0.0]
98;[262, 263, 0.0]
98;[263, 264, 0.0]
98;[264, 265, 0.0]
98;[265, 266, 0.0]
98;[266, 267, 0.0]
98;[267, 268, 0.0]
98;[268, 269, 0.0]
98;[269, 270, 0.0]
98;[270, 271, 0.0]
98;[271, 272, 0.0]
98;[272, 273, 0.0]
98;[273, 274, 0.0]
98;[274, 275, 0.0]
98;[275, 276, 0.0]
98;[276, 277, 0.0]
98;[277, 278, 0.0]
98;[278, 279, 0.0]
98;[279, 280, 0.0]
98;[280, 281, 0.0]
98;[281, 282, 0.0]
98;[282, 283, 0.0]
98;[283, 284, 0.0]
98;[284, 285, 0.0]
98;[285, 286, 0.0]
98;[286, 287, 0.0]
98;[287, 288, 0.0]
98;[288, 289, 0.0]
98;[289, 290, 0.0]
98;[290, 291, 0.0]
98;[291, 292, 0.0]
98;[292, 293, 0.0]
98;[293, 294, 0.0]
98;[294, 295, 0.0]
98;[295, 296, 0.0]
98;[296, 297, 0.0]
98;[297, 298, 0.0]
98;[298, 299, 0.0]
98;[299, 300, 0.0]
98;[300, 301, 0.0]
98;[301, 302, 0.0]
98;[302, 303, 0.0]
98;[303, 304, 0.0]
98;[304, 305, 0.0]
98;[305, 306, 0.0]
98;[306, 307, 0.0]
98;[307, 308, 0.0]
98;[308, 309, 0.0]
98;[309, 310, 0.0]
98;[310, 311, 0.0]
98;[311, 312, 0.0]
98;[312, 313, 0.0]
98;[313, 314, 0.0]
98;[314, 315, 0.0]
98;[315, 316, 0.0]
98;[316, 317, 0.0]
98;[317, 318, 0.0]
98;[318, 319, 0.0]
98;[319, 320, 0.0]
98;[320, 321, 0.0]
98;[321, 322, 0.0]
98;[322, 323, 0.0]
98;[323, 324, 0.0]
98;[324, 325, 0.0]
98;[325, 326, 0.0]
98;[326, 327, 0.0]
98;[327, 328, 0.0]
98;[328, 329, 0.0]
98;[329, 330, 0.0]
98;[330, 331, 0.0]
98;[331, 332, 0.0]
98;[332, 333, 0.0]
98;[333, 334, 0.0]
98;[334, 335, 0.0]
98;[335, 336, 0.0]
98;[336, 337, 0.0]
98;[337, 338, 0.0]
98;[338, 339, 0.0]
98;[339, 340, 0.0]
98;[340, 341, 0.0]
98;[341, 342, 0.0]
98;[342, 343, 0.0]
98;[343, 344, 0.0]
98;[344, 345, 0.0]
98;[345, 346, 0.0]
98;[346, 347, 0.0]
98;[347, 348, 0.0]
98;[348, 349, 0.0]
98;[349, 350, 0.0]
98;[350, 351, 0.0]
98;[351, 352, 0.0]
98;[352, 353, 0.0]
98;[353, 354, 0.0]
98;[354, 355, 0.0]
98;[355, 356, 0.0]
98;[356, 357, 0.0]
98;[357, 358, 0.0]
98;[358, 359, 0.0]
98;[359, 360, 0.0]
98;[360, 361, 0.0]
98;[361, 362, 0.0]
98;[362, 363, 0.0]
98;[363, 364, 0.0]
98;[364, 365, 0.0]
98;[365, 366, 0.0]
98;[366, 367, 0.0]
98;[367, 368, 0.0]
98;[368, 369, 0.0]
98;[369, 370, 0.0]
98;[370, 371, 0.0]
98;[371, 372, 0.0]
98;[372, 373, 0.0]
98;[373, 374, 0.0]
98;[374, 375, 0.0]
98;[375, 376, 0.0]
98;[376, 377, 0.0]
98;[377, 378, 0.0]
98;[378, 379, 0.0]
98;[379, 380, 0.0]
98;[380, 381, 0.0]
98;[381, 382, 0.0]
98;[382, 383, 0.0]
98;[383, 384, 0.0]
98;[384, 385, 0.0]
98;[385, 386, 0.0]
98;[386, 387, 0.0]
98;[387, 388, 0.0]
98;[388, 389, 0.0]
98;[389, 390, 0.0]
98;[390, 391, 0.0]
98;[391, 392, 0.0]
98;[392, 393, 0.0]
98;[393, 394, 0.0]
98;[394, 395, 0.0]
98;[395, 396, 0.0]
98;[396, 397, 0.0]
98;[397, 398, 0.0]
98;[398, 399, 0.0]
98;[399, 400, 0.0]
98;[400, 401, 0.0]
98;[401, 402, 0.0]
98;[402, 403, 0.0]
98;[403, 404, 0.0]
98;[404, 405, 0.0]
98;[405, 406, 0.0]
98;[406, 407, 0.0]
98;[407, 408, 0.0]
98;[408, 409, 0.0]
98;[409, 410, 0.0]
98;[410, 411, 0.0]
98;[411, 412, 0.0]
98;[412, 413, 0.0]
98;[413, 414, 0.0]
98;[414, 415, 0.0]
98;[415, 416, 0.0]
98;[416, 417, 0.0]
98;[417, 418, 0.0]
98;[418, 419, 0.0]
98;[419, 420, 0.0]
98;[420, 421, 0.0]
98;[421, 422, 0.0]
98;[422, 423, 0.0]
98;[423, 424, 0.0]
98;[424, 425, 0.0]
98;[425, 426, 0.0]
98;[426, 427, 0.0]
98;[427, 428, 0.0]
98;[428, 429, 0.0]
98;[429, 430, 0.0]
98;[430, 431, 0.0]
98;[431, 432, 0.0]
98;[432, 433, 0.0]
98;[433, 434, 0.0]
98;[434, 435, 0.0]
98;[435, 436, 0.0]
98;[436, 437, 0.0]
98;[437, 438, 0.0]
98;[438, 439, 0.0]
98;[439, 440, 0.0]
98;[440, 441, 0.0]
98;[441, 442, 0.0]
98;[442, 443, 0.0]
98;[443, 444, 0.0]
98;[444, 445, 0.0]
98;[445, 446, 0.0]
98;[446, 447, 0.0]
98;[447, 448, 0.0]
98;[448, 449, 0.0]
98;[449, 450, 0.0]
98;[450, 451, 0.0]
98;[451, 452, 0.0]
98;[452, 453, 0.0]
98;[453, 454, 0.0]
98;[454, 455, 0.0]
98;[455, 456, 0.0]
98;[456, 457, 0.0]
98;[457, 458, 0.0]
98;[458, 459, 0.0]
98;[459, 460, 0.0]
98;[460, 461, 0.0]
98;[461, 462, 0.0]
98;[462, 463, 0.0]
98;[463, 464, 0.0]
98;[464, 465, 0.0]
98;[465, 466, 0.0]
98;[466, 467, 0.0]
98;[467, 468, 0.0]
98;[468, 469, 0.0]
98;[469, 470, 0.0]
98;[470, 471, 0.0]
98;[471, 472, 0.0]
98;[472, 473, 0.0]
98;[473, 474, 0.0]
98;[474, 475, 0.0]
98;[475, 476, 0.0]
98;[476, 477, 0.0]
98;[477, 478, 0.0]
98;[478, 479, 0.0]
98;[479, 480, 0.0]
98;[480, 481, 0.0]
98;[481, 482, 0.0]
98;[482, 483, 0.0]
98;[483, 484, 0.0]
98;[484, 485, 0.0]
98;[485, 486, 0.0]
98;[486, 487, 0.0]
98;[487, 488, 0.0]
98;[488, 489, 0.0]
98;[489, 490, 0.0]
98;[490, 491, 0.0]
98;[491, 492, 0.0]
98;[492, 493, 0.0]
98;[493, 494, 0.0]
98;[494, 495, 0.0]
98;[495, 496, 0.0]
98;[496, 497, 0.0]
98;[497, 498, 0.0]
98;[498, 499, 0.0]
98;[499, 500, 0.0]
98;[500, 501, 0.0]
98;[501, 502, 0.0]
98;[502, 503, 0.0]
98;[503, 504, 0.0]
98;[504, 505, 0.0]
98;[505, 506, 0.0]
98;[506, 507, 0.0]
98;[507, 508, 0.0]
98;[508, 509, 0.0]
98;[509, 510, 0.0]
98;[510, 511, 0.0]
98;[511, 512, 0.0]
98;[512, 513, 0.0]
98;[513, 514, 0.0]
98;[514, 515, 0.0]
98;[515, 516, 0.0]
98;[516, 517, 0.0]
98;[517, 518, 0.0]
98;[518, 519, 0.0]
98;[519, 520, 0.0]
98;[520, 521, 0.0]
98;[521, 522, 0.0]
98;[522, 523, 0.0]
98;[523, 524, 0.0]
98;[524, 525, 0.0]
98;[525, 526, 0.0]
98;[526, 527, 0.0]
98;[527, 528, 0.0]
98;[528, 529, 0.0]
98;[529, 530, 0.0]
98;[530, 531, 0.0]
98;[531, 532, 0.0]
98;[532, 533, 0.0]
98;[533, 534, 0.0]
98;[534, 535, 0.0]
98;[535, 536, 0.0]
98;[536, 537, 0.0]
98;[537, 538, 0.0]
98;[538, 539, 0.0]
98;[539, 540, 0.0]
98;[540, 541, 0.0]
98;[541, 542, 0.0]
98;[542, 543, 0.0]
98;[543, 544, 0.0]
98;[544, 545, 0.0]
98;[545, 546, 0.0]
98;[546, 547, 0.0]
98;[547, 548, 0.0]
98;[548, 549, 0.0]
98;[549, 550, 0.0]
98;[550, 551, 0.0]
98;[551, 552, 0.0]
98;[552, 553, 0.0]
98;[553, 554, 0.0]
98;[554, 555, 0.0]
98;[555, 556, 0.0]
98;[556, 557, 0.0]
98;[557, 558, 0.0]
98;[558, 559, 0.0]
98;[559, 560, 0.0]
98;[560, 561, 0.0]
98;[561, 562, 0.0]
98;[562, 563, 0.0]
98;[563, 564, 0.0]
98;[564, 565, 0.0]
98;[565, 566, 0.0]
98;[566, 567, 0.0]
98;[567, 568, 0.0]
98;[568, 569, 0.0]
98;[569, 570, 0.0]
98;[570, 571, 0.0]
98;[571, 572, 0.0]
98;[572, 573, 0.0]
98;[573, 574, 0.0]
98;[574, 575, 0.0]
98;[575, 576, 0.0]
98;[576, 577, 0.0]
98;[577, 578, 0.0]
98;[578, 579, 0.0]
98;[579, 580, 0.0]
98;[580, 581, 0.0]
98;[581, 582, 0.0]
98;[582, 583, 0.0]
98;[583, 584, 0.0]
98;[584, 585, 0.0]
98;[585, 586, 0.0]
98;[586, 587, 0.0]
98;[587, 588, 0.0]
98;[588, 589, 0.0]
98;[589, 590, 0.0]
98;[590, 591, 0.0]
98;[591, 592, 0.0]
98;[592, 593, 0.0]
98;[593, 594, 0.0]
98;[594, 595, 0.0]
98;[595, 596, 0.0]
98;[596, 597, 0.0]
98;[597, 598, 0.0]
98;[598, 599, 0.0]
98;[599, 600, 0.0]
98;[600, 601, 0.0]
98;[601, 602, 0.0]
98;[602, 603, 0.0]
98;[603, 604, 0.0]
98;[604, 605, 0.0]
98;[605, 606, 0.0]
98;[606, 607, 0.0]
98;[607, 608, 0.0]
98;[608, 609, 0.0]
98;[609, 610, 0.0]
98;[610, 611, 0.0]
98;[611, 612, 0.0]
98;[612, 613, 0.0]
98;[613, 614, 0.0]
98;[614, 615, 0.0]
98;[615, 616, 0.0]
98;[616, 617, 0.0]
98;[617, 618, 0.0]
98;[618, 619, 0.0]
98;[619, 620, 0.0]
98;[620, 621, 0.0]
98;[621, 622, 0.0]
98;[622, 623, 0.0]
98;[623, 624, 0.0]
98;[624, 625, 0.0]
98;[625, 626, 0.0]
98;[626, 627, 0.0]
98;[627, 628, 0.0]
98;[628, 629, 0.0]
98;[629, 630, 0.0]
98;[630, 631, 0.0]
98;[631, 632, 0.0]
98;[632, 633, 0.0]
98;[633, 634, 0.0]
98;[634, 635, 0.0]
98;[635, 636, 0.0]
98;[636, 637, 0.0]
98;[637, 638, 0.0]
98;[638, 639, 0.0]
98;[639, 640, 0.0]
98;[640, 641, 0.0]
98;[641, 642, 0.0]
98;[642, 643, 0.0]
98;[643, 644, 0.0]
98;[644, 645, 0.0]
98;[645, 646, 0.0]
98;[646, 647, 0.0]
98;[647, 648, 0.0]
98;[648, 649, 0.0]
98;[649, 650, 0.0]
98;[650, 651, 0.0]
98;[651, 652, 0.0]
98;[652, 653, 0.0]
98;[653, 654, 0.0]
98;[654, 655, 0.0]
98;[655, 656, 0.0]
98;[656, 657, 0.0]
98;[657, 658, 0.0]
98;[658, 659, 0.0]
98;[659, 660, 0.0]
98;[660, 661, 0.0]
98;[661, 662, 0.0]
98;[662, 663, 0.0]
98;[663, 664, 0.0]
98;[664, 665, 0.0]
98;[665, 666, 0.0]
98;[666, 667, 0.0]
98;[667, 668, 0.0]
98;[668, 669, 0.0]
98;[669, 670, 0.0]
98;[670, 671, 0.0]
98;[671, 672, 0.0]
98;[672, 673, 0.0]
98;[673, 674, 0.0]
98;[674, 675, 0.0]
98;[675, 676, 0.0]
98;[676, 677, 0.0]
98;[677, 678, 0.0]
98;[678, 679, 0.0]
98;[679, 680, 0.0]
98;[680, 681, 0.0]
98;[681, 682, 0.0]
98;[682, 683, 0.0]
98;[683, 684, 0.0]
98;[684, 685, 0.0]
98;[685, 686, 0.0]
98;[686, 687, 0.0]
98;[687, 688, 0.0]
98;[688, 689, 0.0]
98;[689, 690, 0.0]
98;[690, 691, 0.0]
98;[691, 692, 0.0]
98;[692, 693, 0.0]
98;[693, 694, 0.0]
98;[694, 695, 0.0]
98;[695, 696, 0.0]
98;[696, 697, 0.0]
98;[697, 698, 0.0]
98;[698, 699, 0.0]
98;[699, 700, 0.0]
98;[700, 701, 0.0]
98;[701, 702, 0.0]
98;[702, 703, 0.0]
98;[703, 704, 0.0]
98;[704, 705, 0.0]
98;[705, 706, 0.0]
98;[706, 707, 0.0]
98;[707, 708, 0.0]
98;[708, 709, 0.0]
98;[709, 710, 0.0]
98;[710, 711, 0.0]
98;[711, 712, 0.0]
98;[712, 713, 0.0]
98;[713, 714, 0.0]
98;[714, 715, 0.0]
98;[715, 716, 0.0]
98;[716, 717, 0.0]
98;[717, 718, 0.0]
98;[718, 719, 0.0]
98;[719, 720, 0.0]
98;[720, 721, 0.0]
98;[721, 722, 0.0]
98;[722, 723, 0.0]
98;[723, 724, 0.0]
98;[724, 725, 0.0]
98;[725, 726, 0.0]
98;[726, 727, 0.0]
98;[727, 728, 0.0]
98;[728, 729, 0.0]
98;[729, 730, 0.0]
98;[730, 731, 0.0]
98;[731, 732, 0.0]
98;[732, 733, 0.0]
98;[733, 734, 0.0]
98;[734, 735, 0.0]
98;[735, 736, 0.0]
98;[736, 737, 0.0]
98;[737, 738, 0.0]
98;[738, 739, 0.0]
98;[739, 740, 0.0]
98;[740, 741, 0.0]
98;[741, 742, 0.0]
98;[742, 743, 0.0]
98;[743, 744, 0.0]
98;[744, 745, 0.0]
98;[745, 746, 0.0]
98;[746, 747, 0.0]
98;[747, 748, 0.0]
98;[748, 749, 0.0]
98;[749, 750, 0.0]
98;[750, 751, 0.0]
98;[751, 752, 0.0]
98;[752, 753, 0.0]
98;[753, 754, 0.0]
98;[754, 755, 0.0]
98;[755, 756, 0.0]
98;[756, 757, 0.0]
98;[757, 758, 0.0]
98;[758, 759, 0.0]
98;[759, 760, 0.0]
98;[760, 761, 0.0]
98;[761, 762, 0.0]
98;[762, 763, 0.0]
98;[763, 764, 0.0]
98;[764, 765, 0.0]
98;[765, 766, 0.0]
98;[766, 767, 0.0]
98;[767, 768, 0.0]
98;[768, 769, 0.0]
98;[769, 770, 0.0]
98;[770, 771, 0.0]
98;[771, 772, 0.0]
98;[772, 773, 0.0]
98;[773, 774, 0.0]
98;[774, 775, 0.0]
98;[775, 776, 0.0]
98;[776, 777, 0.0]
98;[777, 778, 0.0]
98;[778, 779, 0.0]
98;[779, 780, 0.0]
98;[780, 781, 0.0]
98;[781, 782, 0.0]
98;[782, 783, 0.0]
98;[783, 784, 0.0]
98;[784, 785, 0.0]
98;[785, 786, 0.0]
98;[786, 787, 0.0]
98;[787, 788, 0.0]
98;[788, 789, 0.0]
98;[789, 790, 0.0]
98;[790, 791, 0.0]
98;[791, 792, 0.0]
98;[792, 793, 0.0]
98;[793, 794, 0.0]
98;[794, 795, 0.0]
98;[795, 796, 0.0]
98;[796, 797, 0.0]
98;[797, 798, 0.0]
98;[798, 799, 0.0]
98;[799, 800, 0.0]
98;[800, 801, 0.0]
98;[801, 802, 0.0]
98;[802, 803, 0.0]
98;[803, 804, 0.0]
98;[804, 805, 0.0]
98;[805, 806, 0.0]
98;[806, 807, 0.0]
98;[807, 808, 0.0]
98;[808, 809, 0.0]
98;[809, 810, 0.0]
98;[810, 811, 0.0]
98;[811, 812, 0.0]
98;[812, 813, 0.0]
98;[813, 814, 0.0]
98;[814, 815, 0.0]
98;[815, 816, 0.0]
98;[816, 817, 0.0]
98;[817, 818, 0.0]
98;[818, 819, 0.0]
98;[819, 820, 0.0]
98;[820, 821, 0.0]
98;[821, 822, 0.0]
98;[822, 823, 0.0]
98;[823, 824, 0.0]
98;[824, 825, 0.0]
98;[825, 826, 0.0]
98;[826, 827, 0.0]
98;[827, 828, 0.0]
98;[828, 829, 0.0]
98;[829, 830, 0.0]
98;[830, 831, 0.0]
98;[831, 832, 0.0]
98;[832, 833, 0.0]
98;[833, 834, 0.0]
98;[834, 835, 0.0]
98;[835, 836, 0.0]
98;[836, 837, 0.0]
