92;[1065, 916, 0.0]
92;[1066, 917, 0.0]
92;[1067, 918, 0.0]
92;[1068, 919, 0.0]
92;[1069, 920, 0.0]
92;[1070, 921, 0.0]
92;[1071, 922, 0.0]
92;[1072, 923, 0.0]
92;[1073, 924, 0.0]
92;[348, 925, 0.5]
92;[18, 926, 0.6927]
92;[1074, 927, 0.0]
92;[1075, 928, 0.0]
92;[1076, 929, 0.0]
92;[349, 930, 0.5]
92;[1077, 931, 0.0]
92;[1078, 932, 0.0]
92;[1079, 933, 0.0]
92;[350, 934, 0.5]
92;[1080, 935, 0.0]
92;[351, 936, 0.5]
92;[1081, 937, 0.0]
92;[1082, 938, 0.0]
92;[1083, 939, 0.0]
92;[1084, 940, 0.0]
92;[1085, 941, 0.0]
92;[1086, 942, 0.0]
92;[1087, 943, 0.0]
92;[34, 944, 0.5957]
92;[1088, 945, 0.0]
92;[352, 946, 0.5]
92;[1089, 947, 0.0]
92;[1090, 948, 0.0]
92;[353, 949, 0.5]
92;[354, 950, 0.5]
92;[355, 951, 0.5]
92;[356, 952, 0.5]
92;[1091, 953, 0.0]
92;[357, 954, 0.5]
92;[1092, 955, 0.0]
92;[358, 956, 0.5]
92;[359, 957, 0.5]
92;[1093, 958, 0.0]
92;[13, 959, 0.7005]
92;[360, 960, 0.5]
92;[361, 961, 0.5]
92;[362, 962, 0.5]
92;[363, 963, 0.5]
92;[364, 964, 0.5]
92;[365, 965, 0.5]
92;[1094, 966, 0.0]
92;[1095, 967, 0.0]
92;[366, 968, 0.5]
92;[8, 969, 0.7012]
92;[1096, 970, 0.0]
92;[367, 971, 0.5]
92;[1097, 972, 0.0]
92;[368, 973, 0.5]
92;[1098, 974, 0.0]
92;[369, 975, 0.5]
92;[1099, 976, 0.0]
92;[370, 977, 0.5]
92;[1100, 978, 0.0]
92;[1101, 979, 0.0]
92;[1102, 980, 0.0]
92;[1103, 981, 0.0]
92;[371, 982, 0.5]
92;[1104, 983, 0.0]
92;[372, 984, 0.5]
92;[1105, 985, 0.0]
92;[373, 986, 0.5]
92;[374, 987, 0.5]
92;[375, 988, 0.5]
92;[376, 989, 0.5]
92;[377, 990, 0.5]
92;[1106, 991, 0.0]
92;[1107, 992, 0.0]
92;[378, 993, 0.5]
92;[379, 994, 0.5]
92;[1108, 995, 0.0]
92;[1109, 996, 0.0]
92;[380, 997, 0.5]
92;[381, 998, 0.5]
92;[3, 999, 0.7057]
92;[1110, 1000, 0.0]
92;[1111, 1001, 0.0]
92;[382, 1002, 0.5]
92;[1112, 1003, 0.0]
92;[1113, 1004, 0.0]
92;[14, 1005, 0.7005]
92;[1114, 1006, 0.0]
92;[1115, 1007, 0.0]
92;[1116, 1008, 0.0]
92;[383, 1009, 0.5]
92;[1117, 1010, 0.0]
92;[1118, 1011, 0.0]
92;[384, 1012, 0.5]
92;[1119, 1013, 0.0]
92;[385, 1014, 0.5]
92;[386, 1015, 0.5]
92;[387, 1016, 0.5]
92;[388, 1017, 0.5]
92;[389, 1018, 0.5]
92;[390, 1019, 0.5]
92;[1120, 1020, 0.0]
92;[1121, 1021, 0.0]
92;[1122, 1022, 0.0]
92;[1123, 1023, 0.0]
92;[1124, 1024, 0.0]
92;[391, 1025, 0.5]
92;[392, 1026, 0.5]
92;[1125, 1027, 0.0]
92;[1126, 1028, 0.0]
92;[1127, 1029, 0.0]
92;[1128, 1030, 0.0]
92;[1129, 1031, 0.0]
92;[1130, 1032, 0.0]
92;[1131, 1033, 0.0]
92;[1132, 1034, 0.0]
92;[393, 1035, 0.5]
92;[1133, 1036, 0.0]
92;[394, 1037, 0.5]
92;[1134, 1038, 0.0]
92;[395, 1039, 0.5]
92;[396, 1040, 0.5]
92;[1135, 1041, 0.0]
92;[397, 1042, 0.5]
92;[1136, 1043, 0.0]
92;[398, 1044, 0.5]
92;[1137, 1045, 0.0]
92;[1138, 1046, 0.0]
92;[1139, 1047, 0.0]
92;[1140, 1048, 0.0]
92;[399, 1049, 0.5]
92;[400, 1050, 0.5]
92;[1141, 1051, 0.0]
92;[1142, 1052, 0.0]
92;[1143, 1053, 0.0]
92;[1144, 1054, 0.0]
92;[1145, 1055, 0.0]
92;[1146, 1056, 0.0]
92;[1147, 1057, 0.0]
92;[1148, 1058, 0.0]
92;[1149, 1059, 0.0]
92;[1150, 1060, 0.0]
92;[1151, 1061, 0.0]
92;[1152, 1062, 0.0]
92;[1153, 1063, 0.0]
92;[1154, 1064, 0.0]
92;[1155, 1065, 0.0]
92;[38, 1066, 0.5957]
92;[401, 1067, 0.5]
92;[1156, 1068, 0.0]
92;[1157, 1069, 0.0]
92;[1158, 1070, 0.0]
92;[402, 1071, 0.5]
92;[1159, 1072, 0.0]
92;[1160, 1073, 0.0]
92;[403, 1074, 0.5]
92;[404, 1075, 0.5]
92;[405, 1076, 0.5]
92;[1161, 1077, 0.0]
92;[406, 1078, 0.5]
92;[1162, 1079, 0.0]
92;[1163, 1080, 0.0]
92;[407, 1081, 0.5]
92;[1164, 1082, 0.0]
92;[4, 1083, 0.7057]
92;[1165, 1084, 0.0]
92;[1166, 1085, 0.0]
92;[408, 1086, 0.5]
92;[1167, 1087, 0.0]
92;[1168, 1088, 0.0]
92;[1169, 1089, 0.0]
92;[1170, 1090, 0.0]
92;[409, 1091, 0.5]
92;[1171, 1092, 0.0]
92;[35, 1093, 0.5957]
92;[1172, 1094, 0.0]
92;[1173, 1095, 0.0]
92;[410, 1096, 0.5]
92;[1174, 1097, 0.0]
92;[1175, 1098, 0.0]
92;[36, 1099, 0.5957]
92;[1176, 1100, 0.0]
92;[1177, 1101, 0.0]
92;[1178, 1102, 0.0]
92;[1179, 1103, 0.0]
92;[1180, 1104, 0.0]
92;[411, 1105, 0.5]
92;[412, 1106, 0.5]
92;[413, 1107, 0.5]
92;[1181, 1108, 0.0]
92;[1182, 1109, 0.0]
92;[1183, 1110, 0.0]
92;[414, 1111, 0.5]
92;[1184, 1112, 0.0]
92;[415, 1113, 0.5]
92;[1185, 1114, 0.0]
92;[416, 1115, 0.5]
92;[1186, 1116, 0.0]
92;[417, 1117, 0.5]
92;[1187, 1118, 0.0]
92;[1188, 1119, 0.0]
92;[418, 1120, 0.5]
92;[1189, 1121, 0.0]
92;[1190, 1122, 0.0]
92;[1191, 1123, 0.0]
92;[1192, 1124, 0.0]
92;[419, 1125, 0.5]
92;[1193, 1126, 0.0]
92;[1194, 1127, 0.0]
92;[420, 1128, 0.5]
92;[1195, 1129, 0.0]
92;[1196, 1130, 0.0]
92;[1197, 1131, 0.0]
92;[421, 1132, 0.5]
92;[1198, 1133, 0.0]
92;[1199, 1134, 0.0]
92;[422, 1135, 0.5]
92;[423, 1136, 0.5]
92;[424, 1137, 0.5]
92;[425, 1138, 0.5]
92;[426, 1139, 0.5]
92;[1200, 1140, 0.0]
92;[1201, 1141, 0.0]
92;[427, 1142, 0.5]
92;[428, 1143, 0.5]
92;[1202, 1144, 0.0]
92;[429, 1145, 0.5]
92;[430, 1146, 0.5]
92;[1203, 1147, 0.0]
92;[431, 1148, 0.5]
92;[1204, 1149, 0.0]
92;[1205, 1150, 0.0]
92;[432, 1151, 0.5]
92;[1206, 1152, 0.0]
92;[1207, 1153, 0.0]
92;[1208, 1154, 0.0]
92;[433, 1155, 0.5]
92;[434, 1156, 0.5]
92;[435, 1157, 0.5]
92;[436, 1158, 0.5]
92;[437, 1159, 0.5]
92;[438, 1160, 0.5]
92;[439, 1161, 0.5]
92;[440, 1162, 0.5]
92;[441, 1163, 0.5]
92;[442, 1164, 0.5]
92;[443, 1165, 0.5]
92;[444, 1166, 0.5]
92;[445, 1167, 0.5]
92;[446, 1168, 0.5]
92;[447, 1169, 0.5]
92;[448, 1170, 0.5]
92;[449, 1171, 0.5]
92;[450, 1172, 0.5]
92;[451, 1173, 0.5]
92;[452, 1174, 0.5]
92;[453, 1175, 0.5]
92;[1209, 1176, 0.0]
92;[454, 1177, 0.5]
92;[455, 1178, 0.5]
92;[456, 1179, 0.5]
92;[1210, 1180, 0.0]
92;[457, 1181, 0.5]
92;[458, 1182, 0.5]
92;[1211, 1183, 0.0]
92;[1212, 1184, 0.0]
92;[459, 1185, 0.5]
92;[1213, 1186, 0.0]
92;[1214, 1187, 0.0]
92;[460, 1188, 0.5]
92;[461, 1189, 0.5]
92;[1215, 1190, 0.0]
92;[462, 1191, 0.5]
92;[463, 1192, 0.5]
92;[1216, 1193, 0.0]
92;[1217, 1194, 0.0]
92;[1218, 1195, 0.0]
92;[1219, 1196, 0.0]
92;[464, 1197, 0.5]
92;[1220, 1198, 0.0]
92;[465, 1199, 0.5]
92;[466, 1200, 0.5]
92;[467, 1201, 0.5]
92;[468, 1202, 0.5]
92;[19, 1203, 0.6927]
92;[469, 1204, 0.5]
92;[470, 1205, 0.5]
92;[24, 1206, 0.6717]
92;[471, 1207, 0.5]
92;[1221, 1208, 0.0]
92;[472, 1209, 0.5]
92;[473, 1210, 0.5]
92;[474, 1211, 0.5]
92;[475, 1212, 0.5]
92;[476, 1213, 0.5]
92;[1222, 1214, 0.0]
92;[1223, 1215, 0.0]
92;[477, 1216, 0.5]
92;[1224, 1217, 0.0]
92;[1225, 1218, 0.0]
92;[1226, 1219, 0.0]
92;[1227, 1220, 0.0]
92;[1228, 1221, 0.0]
92;[478, 1222, 0.5]
92;[1229, 1223, 0.0]
92;[479, 1224, 0.5]
92;[1230, 1225, 0.0]
92;[1231, 1226, 0.0]
92;[1232, 1227, 0.0]
92;[1233, 1228, 0.0]
92;[1234, 1229, 0.0]
92;[1235, 1230, 0.0]
92;[1236, 1231, 0.0]
92;[480, 1232, 0.5]
92;[481, 1233, 0.5]
92;[482, 1234, 0.5]
92;[1237, 1235, 0.0]
92;[1238, 1236, 0.0]
92;[483, 1237, 0.5]
92;[484, 1238, 0.5]
92;[1239, 1239, 0.0]
93;[379, 1, 0.0]
93;[380, 2, 0.0]
93;[192, 3, 0.4472]
93;[193, 4, 0.4472]
93;[381, 5, 0.0]
93;[382, 6, 0.0]
93;[383, 7, 0.0]
93;[384, 8, 0.0]
93;[385, 9, 0.0]
93;[386, 10, 0.0]
93;[194, 11, 0.4472]
93;[387, 12, 0.0]
93;[195, 13, 0.4472]
93;[388, 14, 0.0]
93;[389, 15, 0.0]
93;[390, 16, 0.0]
93;[391, 17, 0.0]
93;[196, 18, 0.4472]
93;[392, 19, 0.0]
93;[393, 20, 0.0]
93;[394, 21, 0.0]
93;[395, 22, 0.0]
93;[396, 23, 0.0]
93;[397, 24, 0.0]
93;[398, 25, 0.0]
93;[399, 26, 0.0]
93;[400, 27, 0.0]
93;[401, 28, 0.0]
93;[402, 29, 0.0]
93;[403, 30, 0.0]
93;[14, 31, 0.4472]
93;[404, 32, 0.0]
93;[15, 33, 0.4472]
93;[405, 34, 0.0]
93;[406, 35, 0.0]
93;[407, 36, 0.0]
93;[408, 37, 0.0]
93;[197, 38, 0.4472]
93;[16, 39, 0.4472]
93;[409, 40, 0.0]
93;[410, 41, 0.0]
93;[411, 42, 0.0]
93;[412, 43, 0.0]
93;[413, 44, 0.0]
93;[414, 45, 0.0]
93;[415, 46, 0.0]
93;[416, 47, 0.0]
93;[417, 48, 0.0]
93;[418, 49, 0.0]
93;[419, 50, 0.0]
93;[420, 51, 0.0]
93;[17, 52, 0.4472]
93;[421, 53, 0.0]
93;[422, 54, 0.0]
93;[198, 55, 0.4472]
93;[423, 56, 0.0]
93;[424, 57, 0.0]
93;[425, 58, 0.0]
93;[199, 59, 0.4472]
93;[426, 60, 0.0]
93;[427, 61, 0.0]
93;[18, 62, 0.4472]
93;[200, 63, 0.4472]
93;[428, 64, 0.0]
93;[429, 65, 0.0]
93;[430, 66, 0.0]
93;[201, 67, 0.4472]
93;[431, 68, 0.0]
93;[432, 69, 0.0]
93;[433, 70, 0.0]
93;[434, 71, 0.0]
93;[435, 72, 0.0]
93;[436, 73, 0.0]
93;[19, 74, 0.4472]
93;[437, 75, 0.0]
93;[438, 76, 0.0]
93;[439, 77, 0.0]
93;[440, 78, 0.0]
93;[441, 79, 0.0]
93;[442, 80, 0.0]
93;[443, 81, 0.0]
93;[444, 82, 0.0]
93;[20, 83, 0.4472]
93;[445, 84, 0.0]
93;[21, 85, 0.4472]
93;[446, 86, 0.0]
93;[447, 87, 0.0]
93;[448, 88, 0.0]
93;[22, 89, 0.4472]
93;[449, 90, 0.0]
93;[450, 91, 0.0]
93;[451, 92, 0.0]
93;[452, 93, 0.0]
93;[453, 94, 0.0]
93;[454, 95, 0.0]
93;[455, 96, 0.0]
93;[456, 97, 0.0]
93;[457, 98, 0.0]
93;[458, 99, 0.0]
93;[459, 100, 0.0]
93;[460, 101, 0.0]
93;[461, 102, 0.0]
93;[462, 103, 0.0]
93;[463, 104, 0.0]
93;[464, 105, 0.0]
93;[465, 106, 0.0]
93;[466, 107, 0.0]
93;[467, 108, 0.0]
93;[468, 109, 0.0]
93;[469, 110, 0.0]
93;[470, 111, 0.0]
93;[471, 112, 0.0]
93;[472, 113, 0.0]
93;[473, 114, 0.0]
93;[474, 115, 0.0]
93;[475, 116, 0.0]
93;[476, 117, 0.0]
93;[477, 118, 0.0]
93;[478, 119, 0.0]
93;[479, 120, 0.0]
93;[480, 121, 0.0]
93;[202, 122, 0.4472]
93;[481, 123, 0.0]
93;[23, 124, 0.4472]
93;[482, 125, 0.0]
93;[203, 126, 0.4472]
93;[483, 127, 0.0]
93;[484, 128, 0.0]
93;[485, 129, 0.0]
93;[486, 130, 0.0]
93;[487, 131, 0.0]
93;[488, 132, 0.0]
93;[489, 133, 0.0]
93;[490, 134, 0.0]
93;[491, 135, 0.0]
93;[492, 136, 0.0]
93;[204, 137, 0.4472]
93;[493, 138, 0.0]
93;[205, 139, 0.4472]
93;[206, 140, 0.4472]
93;[207, 141, 0.4472]
93;[24, 142, 0.4472]
93;[208, 143, 0.4472]
93;[209, 144, 0.4472]
93;[494, 145, 0.0]
93;[495, 146, 0.0]
93;[25, 147, 0.4472]
93;[210, 148, 0.4472]
93;[496, 149, 0.0]
93;[211, 150, 0.4472]
93;[26, 151, 0.4472]
93;[497, 152, 0.0]
93;[498, 153, 0.0]
93;[499, 154, 0.0]
93;[500, 155, 0.0]
93;[501, 156, 0.0]
93;[502, 157, 0.0]
93;[503, 158, 0.0]
93;[504, 159, 0.0]
93;[505, 160, 0.0]
93;[506, 161, 0.0]
93;[507, 162, 0.0]
93;[508, 163, 0.0]
93;[509, 164, 0.0]
93;[510, 165, 0.0]
93;[511, 166, 0.0]
93;[512, 167, 0.0]
93;[513, 168, 0.0]
93;[514, 169, 0.0]
93;[515, 170, 0.0]
93;[516, 171, 0.0]
93;[517, 172, 0.0]
93;[518, 173, 0.0]
93;[27, 174, 0.4472]
93;[212, 175, 0.4472]
93;[519, 176, 0.0]
93;[520, 177, 0.0]
93;[521, 178, 0.0]
93;[522, 179, 0.0]
93;[523, 180, 0.0]
93;[524, 181, 0.0]
93;[525, 182, 0.0]
93;[526, 183, 0.0]
93;[527, 184, 0.0]
93;[28, 185, 0.4472]
93;[528, 186, 0.0]
93;[213, 187, 0.4472]
93;[529, 188, 0.0]
93;[29, 189, 0.4472]
93;[30, 190, 0.4472]
93;[530, 191, 0.0]
93;[531, 192, 0.0]
93;[532, 193, 0.0]
93;[533, 194, 0.0]
93;[534, 195, 0.0]
93;[535, 196, 0.0]
93;[536, 197, 0.0]
93;[537, 198, 0.0]
93;[538, 199, 0.0]
93;[539, 200, 0.0]
93;[214, 201, 0.4472]
93;[540, 202, 0.0]
93;[541, 203, 0.0]
93;[542, 204, 0.0]
93;[215, 205, 0.4472]
93;[216, 206, 0.4472]
93;[543, 207, 0.0]
93;[31, 208, 0.4472]
93;[544, 209, 0.0]
93;[545, 210, 0.0]
93;[217, 211, 0.4472]
93;[546, 212, 0.0]
93;[547, 213, 0.0]
93;[548, 214, 0.0]
93;[549, 215, 0.0]
93;[550, 216, 0.0]
93;[551, 217, 0.0]
93;[218, 218, 0.4472]
93;[552, 219, 0.0]
93;[553, 220, 0.0]
93;[554, 221, 0.0]
93;[555, 222, 0.0]
93;[556, 223, 0.0]
93;[557, 224, 0.0]
93;[558, 225, 0.0]
93;[559, 226, 0.0]
93;[560, 227, 0.0]
93;[561, 228, 0.0]
93;[562, 229, 0.0]
93;[563, 230, 0.0]
93;[564, 231, 0.0]
93;[565, 232, 0.0]
93;[566, 233, 0.0]
93;[567, 234, 0.0]
93;[32, 235, 0.4472]
93;[219, 236, 0.4472]
93;[568, 237, 0.0]
93;[569, 238, 0.0]
93;[570, 239, 0.0]
93;[571, 240, 0.0]
93;[572, 241, 0.0]
93;[33, 242, 0.4472]
93;[220, 243, 0.4472]
93;[573, 244, 0.0]
93;[574, 245, 0.0]
93;[34, 246, 0.4472]
93;[575, 247, 0.0]
93;[35, 248, 0.4472]
93;[576, 249, 0.0]
93;[577, 250, 0.0]
93;[578, 251, 0.0]
93;[579, 252, 0.0]
93;[580, 253, 0.0]
93;[581, 254, 0.0]
93;[582, 255, 0.0]
93;[583, 256, 0.0]
93;[584, 257, 0.0]
93;[585, 258, 0.0]
93;[586, 259, 0.0]
93;[221, 260, 0.4472]
93;[587, 261, 0.0]
93;[588, 262, 0.0]
93;[222, 263, 0.4472]
93;[589, 264, 0.0]
93;[36, 265, 0.4472]
93;[37, 266, 0.4472]
93;[590, 267, 0.0]
93;[591, 268, 0.0]
93;[38, 269, 0.4472]
93;[592, 270, 0.0]
93;[593, 271, 0.0]
93;[39, 272, 0.4472]
93;[594, 273, 0.0]
93;[595, 274, 0.0]
93;[596, 275, 0.0]
93;[597, 276, 0.0]
93;[598, 277, 0.0]
93;[599, 278, 0.0]
93;[600, 279, 0.0]
93;[601, 280, 0.0]
93;[602, 281, 0.0]
93;[603, 282, 0.0]
93;[604, 283, 0.0]
93;[605, 284, 0.0]
93;[606, 285, 0.0]
93;[607, 286, 0.0]
93;[608, 287, 0.0]
93;[609, 288, 0.0]
93;[610, 289, 0.0]
93;[611, 290, 0.0]
93;[612, 291, 0.0]
93;[613, 292, 0.0]
93;[614, 293, 0.0]
93;[615, 294, 0.0]
93;[616, 295, 0.0]
93;[617, 296, 0.0]
93;[40, 297, 0.4472]
93;[618, 298, 0.0]
93;[619, 299, 0.0]
93;[620, 300, 0.0]
93;[41, 301, 0.4472]
93;[223, 302, 0.4472]
93;[621, 303, 0.0]
93;[622, 304, 0.0]
93;[623, 305, 0.0]
93;[224, 306, 0.4472]
93;[225, 307, 0.4472]
93;[624, 308, 0.0]
93;[625, 309, 0.0]
93;[626, 310, 0.0]
93;[10, 311, 0.4759]
93;[226, 312, 0.4472]
93;[227, 313, 0.4472]
93;[228, 314, 0.4472]
93;[627, 315, 0.0]
93;[628, 316, 0.0]
93;[629, 317, 0.0]
93;[630, 318, 0.0]
93;[631, 319, 0.0]
93;[229, 320, 0.4472]
93;[632, 321, 0.0]
93;[230, 322, 0.4472]
93;[633, 323, 0.0]
93;[634, 324, 0.0]
93;[635, 325, 0.0]
93;[636, 326, 0.0]
93;[637, 327, 0.0]
93;[638, 328, 0.0]
93;[639, 329, 0.0]
93;[640, 330, 0.0]
93;[641, 331, 0.0]
93;[642, 332, 0.0]
93;[643, 333, 0.0]
93;[644, 334, 0.0]
93;[645, 335, 0.0]
93;[231, 336, 0.4472]
93;[232, 337, 0.4472]
93;[646, 338, 0.0]
93;[647, 339, 0.0]
93;[648, 340, 0.0]
93;[649, 341, 0.0]
93;[650, 342, 0.0]
93;[651, 343, 0.0]
93;[652, 344, 0.0]
93;[653, 345, 0.0]
93;[654, 346, 0.0]
93;[233, 347, 0.4472]
93;[655, 348, 0.0]
93;[656, 349, 0.0]
93;[657, 350, 0.0]
93;[658, 351, 0.0]
93;[659, 352, 0.0]
93;[660, 353, 0.0]
93;[661, 354, 0.0]
93;[234, 355, 0.4472]
93;[662, 356, 0.0]
93;[663, 357, 0.0]
93;[235, 358, 0.4472]
93;[236, 359, 0.4472]
93;[664, 360, 0.0]
93;[665, 361, 0.0]
93;[666, 362, 0.0]
93;[667, 363, 0.0]
93;[668, 364, 0.0]
93;[669, 365, 0.0]
93;[42, 366, 0.4472]
93;[670, 367, 0.0]
93;[671, 368, 0.0]
93;[672, 369, 0.0]
93;[673, 370, 0.0]
93;[674, 371, 0.0]
93;[675, 372, 0.0]
93;[676, 373, 0.0]
93;[677, 374, 0.0]
93;[372, 375, 0.4472]
93;[678, 376, 0.0]
93;[679, 377, 0.0]
93;[43, 378, 0.4472]
93;[680, 379, 0.0]
93;[44, 380, 0.4472]
93;[681, 381, 0.0]
93;[237, 382, 0.4472]
93;[682, 383, 0.0]
93;[683, 384, 0.0]
93;[684, 385, 0.0]
93;[238, 386, 0.4472]
93;[685, 387, 0.0]
93;[686, 388, 0.0]
93;[687, 389, 0.0]
93;[688, 390, 0.0]
93;[689, 391, 0.0]
93;[45, 392, 0.4472]
93;[690, 393, 0.0]
93;[239, 394, 0.4472]
93;[691, 395, 0.0]
93;[692, 396, 0.0]
93;[46, 397, 0.4472]
93;[240, 398, 0.4472]
93;[693, 399, 0.0]
93;[694, 400, 0.0]
93;[241, 401, 0.4472]
93;[695, 402, 0.0]
93;[696, 403, 0.0]
93;[47, 404, 0.4472]
93;[697, 405, 0.0]
93;[698, 406, 0.0]
93;[699, 407, 0.0]
93;[700, 408, 0.0]
93;[701, 409, 0.0]
93;[702, 410, 0.0]
93;[242, 411, 0.4472]
93;[703, 412, 0.0]
93;[704, 413, 0.0]
93;[705, 414, 0.0]
93;[48, 415, 0.4472]
93;[706, 416, 0.0]
93;[707, 417, 0.0]
93;[708, 418, 0.0]
93;[709, 419, 0.0]
93;[710, 420, 0.0]
93;[711, 421, 0.0]
93;[712, 422, 0.0]
93;[713, 423, 0.0]
93;[243, 424, 0.4472]
93;[49, 425, 0.4472]
93;[714, 426, 0.0]
93;[50, 427, 0.4472]
93;[715, 428, 0.0]
93;[716, 429, 0.0]
93;[244, 430, 0.4472]
93;[9, 431, 0.485]
93;[717, 432, 0.0]
93;[718, 433, 0.0]
93;[719, 434, 0.0]
93;[245, 435, 0.4472]
93;[51, 436, 0.4472]
93;[52, 437, 0.4472]
93;[53, 438, 0.4472]
93;[54, 439, 0.4472]
93;[720, 440, 0.0]
93;[55, 441, 0.4472]
93;[246, 442, 0.4472]
93;[721, 443, 0.0]
93;[722, 444, 0.0]
93;[723, 445, 0.0]
93;[724, 446, 0.0]
93;[725, 447, 0.0]
93;[726, 448, 0.0]
93;[727, 449, 0.0]
93;[728, 450, 0.0]
93;[56, 451, 0.4472]
93;[729, 452, 0.0]
93;[57, 453, 0.4472]
93;[58, 454, 0.4472]
93;[59, 455, 0.4472]
93;[730, 456, 0.0]
93;[731, 457, 0.0]
93;[732, 458, 0.0]
93;[733, 459, 0.0]
93;[734, 460, 0.0]
93;[735, 461, 0.0]
93;[736, 462, 0.0]
93;[737, 463, 0.0]
93;[738, 464, 0.0]
93;[739, 465, 0.0]
93;[60, 466, 0.4472]
93;[740, 467, 0.0]
93;[741, 468, 0.0]
93;[247, 469, 0.4472]
93;[742, 470, 0.0]
93;[61, 471, 0.4472]
93;[743, 472, 0.0]
93;[744, 473, 0.0]
93;[745, 474, 0.0]
93;[248, 475, 0.4472]
93;[746, 476, 0.0]
93;[747, 477, 0.0]
93;[748, 478, 0.0]
93;[749, 479, 0.0]
93;[750, 480, 0.0]
93;[751, 481, 0.0]
93;[752, 482, 0.0]
93;[753, 483, 0.0]
93;[754, 484, 0.0]
93;[755, 485, 0.0]
93;[756, 486, 0.0]
93;[757, 487, 0.0]
93;[758, 488, 0.0]
93;[62, 489, 0.4472]
93;[759, 490, 0.0]
93;[760, 491, 0.0]
93;[761, 492, 0.0]
93;[762, 493, 0.0]
93;[249, 494, 0.4472]
93;[250, 495, 0.4472]
93;[251, 496, 0.4472]
93;[63, 497, 0.4472]
93;[763, 498, 0.0]
93;[64, 499, 0.4472]
93;[764, 500, 0.0]
93;[65, 501, 0.4472]
93;[66, 502, 0.4472]
93;[765, 503, 0.0]
93;[766, 504, 0.0]
93;[767, 505, 0.0]
93;[768, 506, 0.0]
93;[769, 507, 0.0]
93;[67, 508, 0.4472]
93;[770, 509, 0.0]
93;[771, 510, 0.0]
93;[772, 511, 0.0]
93;[773, 512, 0.0]
93;[774, 513, 0.0]
93;[775, 514, 0.0]
93;[776, 515, 0.0]
93;[252, 516, 0.4472]
93;[777, 517, 0.0]
93;[778, 518, 0.0]
93;[779, 519, 0.0]
93;[68, 520, 0.4472]
93;[780, 521, 0.0]
93;[69, 522, 0.4472]
93;[70, 523, 0.4472]
93;[781, 524, 0.0]
93;[253, 525, 0.4472]
93;[254, 526, 0.4472]
93;[255, 527, 0.4472]
93;[782, 528, 0.0]
93;[71, 529, 0.4472]
93;[256, 530, 0.4472]
93;[783, 531, 0.0]
93;[257, 532, 0.4472]
93;[258, 533, 0.4472]
93;[72, 534, 0.4472]
93;[373, 535, 0.4472]
93;[259, 536, 0.4472]
93;[784, 537, 0.0]
93;[73, 538, 0.4472]
93;[785, 539, 0.0]
93;[260, 540, 0.4472]
93;[7, 541, 0.5023]
93;[786, 542, 0.0]
93;[261, 543, 0.4472]
93;[787, 544, 0.0]
93;[788, 545, 0.0]
93;[789, 546, 0.0]
93;[790, 547, 0.0]
93;[791, 548, 0.0]
93;[792, 549, 0.0]
93;[793, 550, 0.0]
93;[794, 551, 0.0]
93;[8, 552, 0.5023]
93;[262, 553, 0.4472]
93;[795, 554, 0.0]
93;[796, 555, 0.0]
93;[797, 556, 0.0]
93;[798, 557, 0.0]
93;[799, 558, 0.0]
93;[374, 559, 0.4472]
93;[800, 560, 0.0]
93;[263, 561, 0.4472]
93;[74, 562, 0.4472]
93;[264, 563, 0.4472]
93;[265, 564, 0.4472]
93;[75, 565, 0.4472]
93;[76, 566, 0.4472]
93;[266, 567, 0.4472]
93;[267, 568, 0.4472]
93;[801, 569, 0.0]
93;[802, 570, 0.0]
93;[268, 571, 0.4472]
93;[269, 572, 0.4472]
93;[270, 573, 0.4472]
93;[271, 574, 0.4472]
93;[803, 575, 0.0]
93;[77, 576, 0.4472]
93;[804, 577, 0.0]
93;[805, 578, 0.0]
93;[806, 579, 0.0]
93;[807, 580, 0.0]
93;[808, 581, 0.0]
93;[809, 582, 0.0]
93;[810, 583, 0.0]
93;[78, 584, 0.4472]
93;[79, 585, 0.4472]
93;[272, 586, 0.4472]
93;[811, 587, 0.0]
93;[80, 588, 0.4472]
93;[375, 589, 0.4472]
93;[812, 590, 0.0]
93;[813, 591, 0.0]
93;[814, 592, 0.0]
93;[815, 593, 0.0]
93;[816, 594, 0.0]
93;[817, 595, 0.0]
93;[81, 596, 0.4472]
93;[82, 597, 0.4472]
93;[818, 598, 0.0]
93;[819, 599, 0.0]
93;[820, 600, 0.0]
93;[821, 601, 0.0]
93;[273, 602, 0.4472]
93;[822, 603, 0.0]
93;[823, 604, 0.0]
93;[824, 605, 0.0]
93;[825, 606, 0.0]
93;[826, 607, 0.0]
93;[827, 608, 0.0]
93;[828, 609, 0.0]
93;[83, 610, 0.4472]
93;[829, 611, 0.0]
93;[830, 612, 0.0]
93;[831, 613, 0.0]
93;[274, 614, 0.4472]
93;[832, 615, 0.0]
93;[833, 616, 0.0]
93;[834, 617, 0.0]
93;[835, 618, 0.0]
93;[836, 619, 0.0]
93;[837, 620, 0.0]
93;[838, 621, 0.0]
93;[839, 622, 0.0]
93;[840, 623, 0.0]
93;[275, 624, 0.4472]
93;[84, 625, 0.4472]
93;[841, 626, 0.0]
93;[842, 627, 0.0]
93;[276, 628, 0.4472]
93;[843, 629, 0.0]
93;[844, 630, 0.0]
93;[845, 631, 0.0]
93;[85, 632, 0.4472]
93;[86, 633, 0.4472]
