76;[451, 450, 0.3791]
76;[66, 451, 0.5407]
76;[374, 452, 0.4081]
76;[273, 453, 0.4552]
76;[254, 454, 0.4581]
76;[247, 455, 0.4581]
76;[1086, 456, 0.0]
76;[453, 457, 0.3785]
76;[212, 458, 0.4661]
76;[175, 459, 0.4839]
76;[683, 460, 0.3536]
76;[684, 461, 0.3536]
76;[685, 462, 0.3536]
76;[686, 463, 0.3536]
76;[1087, 464, 0.0]
76;[1088, 465, 0.0]
76;[267, 466, 0.4581]
76;[231, 467, 0.4641]
76;[687, 468, 0.3536]
76;[271, 469, 0.4581]
76;[688, 470, 0.3536]
76;[181, 471, 0.4839]
76;[689, 472, 0.3536]
76;[338, 473, 0.4253]
76;[690, 474, 0.3536]
76;[330, 475, 0.4314]
76;[1089, 476, 0.0]
76;[472, 477, 0.3702]
76;[691, 478, 0.3536]
76;[295, 479, 0.4423]
76;[441, 480, 0.3824]
76;[340, 481, 0.4249]
76;[692, 482, 0.3536]
76;[1090, 483, 0.0]
76;[474, 484, 0.3683]
76;[1091, 485, 0.0]
76;[693, 486, 0.3536]
76;[694, 487, 0.3536]
76;[1092, 488, 0.0]
76;[182, 489, 0.4839]
76;[695, 490, 0.3536]
76;[1093, 491, 0.0]
76;[1094, 492, 0.0]
76;[1095, 493, 0.0]
76;[399, 494, 0.3963]
76;[696, 495, 0.3536]
76;[261, 496, 0.4581]
76;[228, 497, 0.465]
76;[492, 498, 0.3536]
76;[229, 499, 0.465]
76;[1096, 500, 0.0]
76;[13, 501, 0.6039]
76;[39, 502, 0.5673]
76;[697, 503, 0.3536]
76;[698, 504, 0.3536]
76;[307, 505, 0.4389]
76;[308, 506, 0.4389]
76;[1097, 507, 0.0]
76;[2, 508, 0.7278]
76;[699, 509, 0.3536]
76;[700, 510, 0.3536]
76;[298, 511, 0.4406]
76;[1098, 512, 0.0]
76;[1099, 513, 0.0]
76;[1100, 514, 0.0]
76;[1101, 515, 0.0]
76;[701, 516, 0.3536]
76;[387, 517, 0.4012]
76;[702, 518, 0.3536]
76;[703, 519, 0.3536]
76;[255, 520, 0.4581]
76;[704, 521, 0.3536]
76;[705, 522, 0.3536]
76;[45, 523, 0.5627]
76;[706, 524, 0.3536]
76;[707, 525, 0.3536]
76;[159, 526, 0.4894]
76;[331, 527, 0.4314]
76;[708, 528, 0.3536]
76;[709, 529, 0.3536]
76;[710, 530, 0.3536]
76;[711, 531, 0.3536]
76;[48, 532, 0.5615]
76;[712, 533, 0.3536]
76;[713, 534, 0.3536]
76;[233, 535, 0.4631]
76;[297, 536, 0.441]
76;[1102, 537, 0.0]
76;[46, 538, 0.5627]
76;[714, 539, 0.3536]
76;[110, 540, 0.4991]
76;[202, 541, 0.4757]
76;[136, 542, 0.4958]
76;[38, 543, 0.5673]
76;[1103, 544, 0.0]
76;[1104, 545, 0.0]
76;[332, 546, 0.4304]
76;[1105, 547, 0.0]
76;[715, 548, 0.3536]
76;[716, 549, 0.3536]
76;[50, 550, 0.5601]
76;[1106, 551, 0.0]
76;[164, 552, 0.4883]
76;[380, 553, 0.404]
76;[717, 554, 0.3536]
76;[718, 555, 0.3536]
76;[442, 556, 0.3824]
76;[1107, 557, 0.0]
76;[1108, 558, 0.0]
76;[99, 559, 0.5002]
76;[1109, 560, 0.0]
76;[719, 561, 0.3536]
76;[248, 562, 0.4581]
76;[425, 563, 0.3877]
76;[720, 564, 0.3536]
76;[429, 565, 0.3863]
76;[113, 566, 0.4989]
76;[721, 567, 0.3536]
76;[52, 568, 0.5576]
76;[722, 569, 0.3536]
76;[723, 570, 0.3536]
76;[724, 571, 0.3536]
76;[447, 572, 0.3801]
76;[480, 573, 0.3671]
76;[725, 574, 0.3536]
76;[224, 575, 0.4658]
76;[726, 576, 0.3536]
76;[727, 577, 0.3536]
76;[368, 578, 0.4094]
76;[728, 579, 0.3536]
76;[1110, 580, 0.0]
76;[323, 581, 0.4383]
76;[729, 582, 0.3536]
76;[730, 583, 0.3536]
76;[151, 584, 0.4918]
76;[357, 585, 0.4149]
76;[156, 586, 0.4895]
76;[731, 587, 0.3536]
76;[291, 588, 0.4444]
76;[281, 589, 0.449]
76;[347, 590, 0.4177]
76;[732, 591, 0.3536]
76;[15, 592, 0.5989]
76;[1111, 593, 0.0]
76;[733, 594, 0.3536]
76;[1112, 595, 0.0]
76;[341, 596, 0.4209]
76;[183, 597, 0.4839]
76;[734, 598, 0.3536]
76;[482, 599, 0.3655]
76;[1113, 600, 0.0]
76;[735, 601, 0.3536]
76;[262, 602, 0.4581]
76;[1114, 603, 0.0]
76;[736, 604, 0.3536]
76;[737, 605, 0.3536]
76;[40, 606, 0.5667]
76;[348, 607, 0.4177]
76;[738, 608, 0.3536]
76;[1115, 609, 0.0]
76;[739, 610, 0.3536]
76;[740, 611, 0.3536]
76;[741, 612, 0.3536]
76;[475, 613, 0.3683]
76;[272, 614, 0.4581]
76;[1116, 615, 0.0]
76;[742, 616, 0.3536]
76;[743, 617, 0.3536]
76;[744, 618, 0.3536]
76;[1117, 619, 0.0]
76;[1118, 620, 0.0]
76;[1119, 621, 0.0]
76;[745, 622, 0.3536]
76;[746, 623, 0.3536]
76;[747, 624, 0.3536]
76;[748, 625, 0.3536]
76;[749, 626, 0.3536]
76;[1120, 627, 0.0]
76;[750, 628, 0.3536]
76;[22, 629, 0.5947]
76;[198, 630, 0.4763]
76;[751, 631, 0.3536]
76;[752, 632, 0.3536]
76;[100, 633, 0.5]
76;[753, 634, 0.3536]
76;[1121, 635, 0.0]
76;[754, 636, 0.3536]
76;[1122, 637, 0.0]
76;[755, 638, 0.3536]
76;[756, 639, 0.3536]
76;[757, 640, 0.3536]
76;[1123, 641, 0.0]
76;[758, 642, 0.3536]
76;[434, 643, 0.3824]
76;[1124, 644, 0.0]
76;[1125, 645, 0.0]
76;[759, 646, 0.3536]
76;[376, 647, 0.4072]
76;[184, 648, 0.4839]
76;[760, 649, 0.3536]
76;[761, 650, 0.3536]
76;[309, 651, 0.4389]
76;[762, 652, 0.3536]
76;[443, 653, 0.3824]
76;[1126, 654, 0.0]
76;[235, 655, 0.4622]
76;[1127, 656, 0.0]
76;[763, 657, 0.3536]
76;[462, 658, 0.3758]
76;[764, 659, 0.3536]
76;[476, 660, 0.3683]
76;[765, 661, 0.3536]
76;[766, 662, 0.3536]
76;[1128, 663, 0.0]
76;[1129, 664, 0.0]
76;[767, 665, 0.3536]
76;[1130, 666, 0.0]
76;[768, 667, 0.3536]
76;[769, 668, 0.3536]
76;[118, 669, 0.4984]
76;[770, 670, 0.3536]
76;[138, 671, 0.4953]
76;[771, 672, 0.3536]
76;[201, 673, 0.4761]
76;[772, 674, 0.3536]
76;[773, 675, 0.3536]
76;[23, 676, 0.5935]
76;[774, 677, 0.3536]
76;[1131, 678, 0.0]
76;[1132, 679, 0.0]
76;[319, 680, 0.4388]
76;[1133, 681, 0.0]
76;[1134, 682, 0.0]
76;[775, 683, 0.3536]
76;[249, 684, 0.4581]
76;[430, 685, 0.3863]
76;[776, 686, 0.3536]
76;[777, 687, 0.3536]
76;[778, 688, 0.3536]
76;[73, 689, 0.5347]
76;[463, 690, 0.3758]
76;[779, 691, 0.3536]
76;[780, 692, 0.3536]
76;[30, 693, 0.5783]
76;[24, 694, 0.5929]
76;[781, 695, 0.3536]
76;[145, 696, 0.4942]
76;[342, 697, 0.4209]
76;[310, 698, 0.4389]
76;[170, 699, 0.4854]
76;[782, 700, 0.3536]
76;[783, 701, 0.3536]
76;[784, 702, 0.3536]
76;[424, 703, 0.388]
76;[1135, 704, 0.0]
76;[130, 705, 0.4963]
76;[785, 706, 0.3536]
76;[358, 707, 0.4149]
76;[1136, 708, 0.0]
76;[1137, 709, 0.0]
76;[786, 710, 0.3536]
76;[787, 711, 0.3536]
76;[1138, 712, 0.0]
76;[1139, 713, 0.0]
76;[788, 714, 0.3536]
76;[789, 715, 0.3536]
76;[1140, 716, 0.0]
76;[790, 717, 0.3536]
76;[791, 718, 0.3536]
76;[435, 719, 0.3824]
76;[1141, 720, 0.0]
76;[1142, 721, 0.0]
76;[394, 722, 0.401]
76;[1143, 723, 0.0]
76;[792, 724, 0.3536]
76;[793, 725, 0.3536]
76;[411, 726, 0.3906]
76;[794, 727, 0.3536]
76;[795, 728, 0.3536]
76;[1144, 729, 0.0]
76;[131, 730, 0.4963]
76;[256, 731, 0.4581]
76;[796, 732, 0.3536]
76;[388, 733, 0.4012]
76;[216, 734, 0.4661]
76;[1145, 735, 0.0]
76;[477, 736, 0.3683]
76;[797, 737, 0.3536]
76;[263, 738, 0.4581]
76;[465, 739, 0.3746]
76;[798, 740, 0.3536]
76;[799, 741, 0.3536]
76;[412, 742, 0.3892]
76;[800, 743, 0.3536]
76;[1146, 744, 0.0]
76;[154, 745, 0.4898]
76;[801, 746, 0.3536]
76;[311, 747, 0.4389]
76;[448, 748, 0.3801]
76;[362, 749, 0.4149]
76;[802, 750, 0.3536]
76;[128, 751, 0.4963]
76;[803, 752, 0.3536]
76;[176, 753, 0.4839]
76;[44, 754, 0.5627]
76;[320, 755, 0.4388]
76;[1147, 756, 0.0]
76;[804, 757, 0.3536]
76;[53, 758, 0.5576]
76;[805, 759, 0.3536]
76;[806, 760, 0.3536]
76;[1148, 761, 0.0]
76;[807, 762, 0.3536]
76;[808, 763, 0.3536]
76;[809, 764, 0.3536]
76;[87, 765, 0.5158]
76;[94, 766, 0.5015]
76;[17, 767, 0.5984]
76;[149, 768, 0.4926]
76;[810, 769, 0.3536]
76;[811, 770, 0.3536]
76;[381, 771, 0.404]
76;[812, 772, 0.3536]
76;[813, 773, 0.3536]
76;[1149, 774, 0.0]
76;[814, 775, 0.3536]
76;[1150, 776, 0.0]
76;[1151, 777, 0.0]
76;[283, 778, 0.449]
76;[1152, 779, 0.0]
76;[815, 780, 0.3536]
76;[816, 781, 0.3536]
76;[817, 782, 0.3536]
76;[1153, 783, 0.0]
76;[818, 784, 0.3536]
76;[257, 785, 0.4581]
76;[819, 786, 0.3536]
76;[1154, 787, 0.0]
76;[419, 788, 0.388]
76;[1155, 789, 0.0]
76;[147, 790, 0.4929]
76;[820, 791, 0.3536]
76;[1156, 792, 0.0]
76;[333, 793, 0.4303]
76;[409, 794, 0.3924]
76;[821, 795, 0.3536]
76;[822, 796, 0.3536]
76;[823, 797, 0.3536]
76;[62, 798, 0.5478]
76;[1157, 799, 0.0]
76;[824, 800, 0.3536]
76;[1158, 801, 0.0]
76;[389, 802, 0.4012]
76;[334, 803, 0.4303]
76;[150, 804, 0.4919]
76;[825, 805, 0.3536]
76;[199, 806, 0.4763]
76;[364, 807, 0.4149]
76;[826, 808, 0.3536]
76;[157, 809, 0.4895]
76;[277, 810, 0.4552]
76;[119, 811, 0.4984]
76;[101, 812, 0.5]
76;[146, 813, 0.4942]
76;[207, 814, 0.4721]
76;[59, 815, 0.5528]
76;[1159, 816, 0.0]
76;[1160, 817, 0.0]
76;[827, 818, 0.3536]
76;[190, 819, 0.4806]
76;[1161, 820, 0.0]
76;[122, 821, 0.4978]
76;[400, 822, 0.3963]
76;[828, 823, 0.3536]
76;[829, 824, 0.3536]
76;[1162, 825, 0.0]
76;[830, 826, 0.3536]
76;[831, 827, 0.3536]
76;[832, 828, 0.3536]
76;[833, 829, 0.3536]
76;[63, 830, 0.5468]
76;[834, 831, 0.3536]
76;[835, 832, 0.3536]
76;[836, 833, 0.3536]
76;[837, 834, 0.3536]
76;[1163, 835, 0.0]
76;[312, 836, 0.4389]
76;[838, 837, 0.3536]
76;[454, 838, 0.3785]
76;[1164, 839, 0.0]
76;[102, 840, 0.4997]
76;[839, 841, 0.3536]
76;[90, 842, 0.5115]
76;[840, 843, 0.3536]
76;[213, 844, 0.4661]
76;[841, 845, 0.3536]
76;[1165, 846, 0.0]
76;[842, 847, 0.3536]
76;[177, 848, 0.4839]
76;[843, 849, 0.3536]
76;[844, 850, 0.3536]
76;[845, 851, 0.3536]
76;[197, 852, 0.477]
76;[846, 853, 0.3536]
76;[847, 854, 0.3536]
76;[848, 855, 0.3536]
76;[193, 856, 0.4779]
76;[1166, 857, 0.0]
76;[268, 858, 0.4581]
76;[849, 859, 0.3536]
76;[43, 860, 0.5656]
76;[850, 861, 0.3536]
76;[851, 862, 0.3536]
76;[852, 863, 0.3536]
76;[1167, 864, 0.0]
76;[853, 865, 0.3536]
76;[1168, 866, 0.0]
76;[382, 867, 0.404]
76;[1169, 868, 0.0]
76;[111, 869, 0.4991]
76;[129, 870, 0.4963]
76;[854, 871, 0.3536]
76;[855, 872, 0.3536]
76;[856, 873, 0.3536]
76;[857, 874, 0.3536]
76;[194, 875, 0.4777]
76;[858, 876, 0.3536]
76;[859, 877, 0.3536]
76;[274, 878, 0.4552]
76;[860, 879, 0.3536]
76;[1170, 880, 0.0]
76;[861, 881, 0.3536]
76;[1171, 882, 0.0]
76;[862, 883, 0.3536]
76;[863, 884, 0.3536]
76;[98, 885, 0.5004]
76;[70, 886, 0.5397]
76;[864, 887, 0.3536]
76;[865, 888, 0.3536]
76;[866, 889, 0.3536]
76;[867, 890, 0.3536]
76;[1172, 891, 0.0]
76;[152, 892, 0.4905]
76;[1173, 893, 0.0]
76;[1174, 894, 0.0]
76;[467, 895, 0.3727]
76;[444, 896, 0.3824]
76;[375, 897, 0.4081]
76;[359, 898, 0.4149]
76;[74, 899, 0.5342]
76;[1175, 900, 0.0]
76;[191, 901, 0.4799]
76;[132, 902, 0.4963]
76;[868, 903, 0.3536]
76;[71, 904, 0.5368]
76;[120, 905, 0.4984]
76;[285, 906, 0.4489]
76;[61, 907, 0.5486]
76;[1176, 908, 0.0]
76;[1177, 909, 0.0]
76;[1178, 910, 0.0]
76;[869, 911, 0.3536]
76;[27, 912, 0.5844]
76;[284, 913, 0.449]
76;[161, 914, 0.4893]
76;[162, 915, 0.4883]
76;[870, 916, 0.3536]
76;[871, 917, 0.3536]
76;[872, 918, 0.3536]
76;[873, 919, 0.3536]
76;[874, 920, 0.3536]
76;[1179, 921, 0.0]
76;[423, 922, 0.388]
76;[875, 923, 0.3536]
76;[1180, 924, 0.0]
76;[178, 925, 0.4839]
76;[264, 926, 0.4581]
76;[1181, 927, 0.0]
76;[335, 928, 0.4303]
76;[876, 929, 0.3536]
76;[877, 930, 0.3536]
76;[878, 931, 0.3536]
76;[1182, 932, 0.0]
76;[1183, 933, 0.0]
76;[349, 934, 0.4177]
76;[1184, 935, 0.0]
76;[209, 936, 0.4703]
76;[879, 937, 0.3536]
76;[1185, 938, 0.0]
76;[1186, 939, 0.0]
76;[1187, 940, 0.0]
76;[1188, 941, 0.0]
76;[880, 942, 0.3536]
76;[881, 943, 0.3536]
76;[133, 944, 0.4963]
76;[457, 945, 0.3785]
76;[449, 946, 0.3801]
76;[882, 947, 0.3536]
76;[1189, 948, 0.0]
76;[883, 949, 0.3536]
76;[21, 950, 0.5949]
76;[363, 951, 0.4149]
76;[336, 952, 0.4303]
76;[884, 953, 0.3536]
76;[885, 954, 0.3536]
76;[886, 955, 0.3536]
76;[9, 956, 0.6189]
76;[140, 957, 0.495]
76;[390, 958, 0.4012]
76;[60, 959, 0.55]
76;[289, 960, 0.4457]
76;[414, 961, 0.3883]
76;[33, 962, 0.5762]
76;[67, 963, 0.5407]
76;[4, 964, 0.6813]
76;[75, 965, 0.5334]
76;[1190, 966, 0.0]
76;[887, 967, 0.3536]
76;[292, 968, 0.443]
76;[1, 969, 0.7544]
76;[313, 970, 0.4389]
76;[405, 971, 0.3963]
76;[888, 972, 0.3536]
76;[137, 973, 0.4955]
76;[1191, 974, 0.0]
76;[889, 975, 0.3536]
76;[455, 976, 0.3785]
76;[890, 977, 0.3536]
76;[1192, 978, 0.0]
76;[1193, 979, 0.0]
76;[891, 980, 0.3536]
76;[314, 981, 0.4389]
76;[188, 982, 0.482]
76;[350, 983, 0.4177]
76;[892, 984, 0.3536]
76;[493, 985, 0.3536]
76;[76, 986, 0.5334]
76;[31, 987, 0.5781]
76;[37, 988, 0.5682]
76;[32, 989, 0.5781]
76;[488, 990, 0.3596]
76;[1194, 991, 0.0]
76;[893, 992, 0.3536]
76;[95, 993, 0.5015]
76;[478, 994, 0.3683]
76;[894, 995, 0.3536]
76;[1195, 996, 0.0]
76;[895, 997, 0.3536]
76;[106, 998, 0.4995]
76;[49, 999, 0.5601]
76;[896, 1000, 0.3536]
76;[1196, 1001, 0.0]
76;[897, 1002, 0.3536]
76;[91, 1003, 0.5059]
76;[236, 1004, 0.462]
76;[160, 1005, 0.4893]
76;[299, 1006, 0.4406]
76;[487, 1007, 0.3599]
76;[898, 1008, 0.3536]
76;[217, 1009, 0.4661]
76;[899, 1010, 0.3536]
76;[1197, 1011, 0.0]
76;[218, 1012, 0.4661]
76;[1198, 1013, 0.0]
76;[104, 1014, 0.4995]
76;[420, 1015, 0.388]
76;[51, 1016, 0.5576]
76;[900, 1017, 0.3536]
76;[901, 1018, 0.3536]
76;[365, 1019, 0.4149]
76;[902, 1020, 0.3536]
76;[903, 1021, 0.3536]
76;[1199, 1022, 0.0]
76;[1200, 1023, 0.0]
76;[421, 1024, 0.388]
76;[904, 1025, 0.3536]
76;[905, 1026, 0.3536]
76;[1201, 1027, 0.0]
76;[1202, 1028, 0.0]
76;[481, 1029, 0.3663]
76;[906, 1030, 0.3536]
76;[1203, 1031, 0.0]
76;[907, 1032, 0.3536]
76;[351, 1033, 0.4177]
76;[391, 1034, 0.4012]
76;[179, 1035, 0.4839]
76;[1204, 1036, 0.0]
76;[908, 1037, 0.3536]
76;[126, 1038, 0.4972]
76;[484, 1039, 0.3643]
76;[479, 1040, 0.3673]
76;[279, 1041, 0.4525]
76;[258, 1042, 0.4581]
76;[315, 1043, 0.4389]
76;[112, 1044, 0.4991]
76;[169, 1045, 0.4854]
76;[909, 1046, 0.3536]
76;[413, 1047, 0.3891]
76;[483, 1048, 0.3647]
76;[466, 1049, 0.3746]
76;[265, 1050, 0.4581]
76;[910, 1051, 0.3536]
76;[911, 1052, 0.3536]
76;[912, 1053, 0.3536]
76;[913, 1054, 0.3536]
76;[914, 1055, 0.3536]
76;[915, 1056, 0.3536]
76;[916, 1057, 0.3536]
76;[917, 1058, 0.3536]
76;[1205, 1059, 0.0]
76;[918, 1060, 0.3536]
76;[1206, 1061, 0.0]
76;[135, 1062, 0.4958]
76;[1207, 1063, 0.0]
76;[1208, 1064, 0.0]
76;[919, 1065, 0.3536]
76;[18, 1066, 0.5984]
76;[29, 1067, 0.5823]
76;[920, 1068, 0.3536]
76;[1209, 1069, 0.0]
76;[921, 1070, 0.3536]
76;[14, 1071, 0.6033]
76;[1210, 1072, 0.0]
76;[230, 1073, 0.4642]
76;[410, 1074, 0.3913]
76;[172, 1075, 0.485]
76;[192, 1076, 0.4784]
76;[232, 1077, 0.4641]
76;[72, 1078, 0.5349]
76;[922, 1079, 0.3536]
76;[1211, 1080, 0.0]
76;[97, 1081, 0.5005]
76;[923, 1082, 0.3536]
76;[431, 1083, 0.3863]
76;[924, 1084, 0.3536]
76;[925, 1085, 0.3536]
76;[926, 1086, 0.3536]
76;[1212, 1087, 0.0]
76;[1213, 1088, 0.0]
76;[1214, 1089, 0.0]
76;[187, 1090, 0.4825]
76;[54, 1091, 0.5576]
76;[927, 1092, 0.3536]
76;[109, 1093, 0.4991]
76;[1215, 1094, 0.0]
76;[928, 1095, 0.3536]
76;[464, 1096, 0.3758]
76;[1216, 1097, 0.0]
76;[1217, 1098, 0.0]
76;[121, 1099, 0.4984]
76;[1218, 1100, 0.0]
76;[929, 1101, 0.3536]
76;[930, 1102, 0.3536]
76;[219, 1103, 0.4661]
76;[931, 1104, 0.3536]
76;[932, 1105, 0.3536]
76;[269, 1106, 0.4581]
76;[321, 1107, 0.4388]
76;[933, 1108, 0.3536]
76;[934, 1109, 0.3536]
76;[208, 1110, 0.4705]
76;[935, 1111, 0.3536]
76;[16, 1112, 0.5984]
76;[936, 1113, 0.3536]
76;[937, 1114, 0.3536]
76;[401, 1115, 0.3963]
76;[938, 1116, 0.3536]
76;[250, 1117, 0.4581]
76;[939, 1118, 0.3536]
76;[940, 1119, 0.3536]
76;[280, 1120, 0.45]
76;[1219, 1121, 0.0]
76;[1220, 1122, 0.0]
76;[941, 1123, 0.3536]
76;[942, 1124, 0.3536]
76;[270, 1125, 0.4581]
76;[943, 1126, 0.3536]
76;[944, 1127, 0.3536]
76;[402, 1128, 0.3963]
76;[945, 1129, 0.3536]
76;[1221, 1130, 0.0]
76;[461, 1131, 0.377]
76;[946, 1132, 0.3536]
76;[1222, 1133, 0.0]
76;[947, 1134, 0.3536]
76;[206, 1135, 0.4729]
76;[366, 1136, 0.4149]
76;[360, 1137, 0.4149]
76;[296, 1138, 0.4423]
76;[948, 1139, 0.3536]
76;[949, 1140, 0.3536]
76;[950, 1141, 0.3536]
76;[951, 1142, 0.3536]
76;[395, 1143, 0.3967]
76;[1223, 1144, 0.0]
76;[952, 1145, 0.3536]
76;[361, 1146, 0.4149]
76;[200, 1147, 0.4763]
76;[953, 1148, 0.3536]
76;[11, 1149, 0.6071]
76;[1224, 1150, 0.0]
76;[383, 1151, 0.4029]
76;[180, 1152, 0.4839]
76;[1225, 1153, 0.0]
76;[1226, 1154, 0.0]
76;[450, 1155, 0.3801]
76;[105, 1156, 0.4995]
76;[432, 1157, 0.3863]
76;[954, 1158, 0.3536]
76;[7, 1159, 0.6352]
76;[955, 1160, 0.3536]
76;[251, 1161, 0.4581]
76;[239, 1162, 0.4601]
76;[5, 1163, 0.6492]
76;[163, 1164, 0.4883]
76;[83, 1165, 0.527]
76;[275, 1166, 0.4552]
76;[96, 1167, 0.5015]
76;[28, 1168, 0.5844]
76;[77, 1169, 0.5334]
76;[406, 1170, 0.3963]
76;[41, 1171, 0.5666]
76;[55, 1172, 0.557]
76;[20, 1173, 0.5954]
76;[956, 1174, 0.3536]
76;[403, 1175, 0.3963]
76;[1227, 1176, 0.0]
76;[195, 1177, 0.4777]
76;[957, 1178, 0.3536]
76;[134, 1179, 0.4963]
76;[302, 1180, 0.4389]
76;[185, 1181, 0.4839]
76;[958, 1182, 0.3536]
76;[959, 1183, 0.3536]
76;[1228, 1184, 0.0]
76;[960, 1185, 0.3536]
76;[1229, 1186, 0.0]
76;[1230, 1187, 0.0]
76;[10, 1188, 0.611]
76;[961, 1189, 0.3536]
76;[962, 1190, 0.3536]
76;[963, 1191, 0.3536]
76;[964, 1192, 0.3536]
76;[965, 1193, 0.3536]
76;[494, 1194, 0.3536]
76;[322, 1195, 0.4386]
76;[1231, 1196, 0.0]
76;[26, 1197, 0.5864]
76;[966, 1198, 0.3536]
76;[324, 1199, 0.4371]
76;[278, 1200, 0.4537]
76;[407, 1201, 0.3963]
76;[114, 1202, 0.4989]
76;[80, 1203, 0.5311]
76;[967, 1204, 0.3536]
76;[210, 1205, 0.4703]
76;[34, 1206, 0.5757]
76;[153, 1207, 0.4903]
76;[968, 1208, 0.3536]
76;[969, 1209, 0.3536]
76;[259, 1210, 0.4581]
76;[158, 1211, 0.4895]
76;[203, 1212, 0.4756]
76;[970, 1213, 0.3536]
76;[445, 1214, 0.3824]
76;[456, 1215, 0.3785]
76;[971, 1216, 0.3536]
76;[1232, 1217, 0.0]
76;[972, 1218, 0.3536]
76;[1233, 1219, 0.0]
76;[316, 1220, 0.4389]
76;[1234, 1221, 0.0]
76;[468, 1222, 0.3727]
76;[337, 1223, 0.4303]
76;[57, 1224, 0.5556]
76;[1235, 1225, 0.0]
76;[973, 1226, 0.3536]
76;[166, 1227, 0.4857]
76;[974, 1228, 0.3536]
76;[975, 1229, 0.3536]
76;[1236, 1230, 0.0]
76;[1237, 1231, 0.0]
76;[976, 1232, 0.3536]
76;[977, 1233, 0.3536]
76;[300, 1234, 0.4402]
76;[1238, 1235, 0.0]
76;[1239, 1236, 0.0]
76;[81, 1237, 0.5308]
76;[978, 1238, 0.3536]
76;[979, 1239, 0.3536]
77;[203, 1, 0.4617]
77;[984, 2, 0.0]
77;[391, 3, 0.3963]
77;[314, 4, 0.425]
77;[485, 5, 0.3536]
77;[486, 6, 0.3536]
77;[131, 7, 0.4953]
77;[487, 8, 0.3536]
77;[985, 9, 0.0]
77;[488, 10, 0.3536]
77;[38, 11, 0.5687]
77;[489, 12, 0.3536]
77;[381, 13, 0.3963]
77;[490, 14, 0.3536]
77;[491, 15, 0.3536]
77;[986, 16, 0.0]
77;[492, 17, 0.3536]
77;[86, 18, 0.5015]
77;[493, 19, 0.3536]
77;[472, 20, 0.3536]
77;[494, 21, 0.3536]
77;[405, 22, 0.388]
77;[495, 23, 0.3536]
77;[357, 24, 0.4064]
77;[987, 25, 0.0]
77;[496, 26, 0.3536]
77;[368, 27, 0.4012]
77;[497, 28, 0.3536]
77;[988, 29, 0.0]
77;[498, 30, 0.3536]
77;[118, 31, 0.4963]
77;[473, 32, 0.3536]
77;[499, 33, 0.3536]
77;[500, 34, 0.3536]
77;[474, 35, 0.3536]
77;[989, 36, 0.0]
77;[990, 37, 0.0]
77;[501, 38, 0.3536]
77;[502, 39, 0.3536]
77;[503, 40, 0.3536]
77;[504, 41, 0.3536]
77;[505, 42, 0.3536]
77;[156, 43, 0.4839]
77;[991, 44, 0.0]
77;[992, 45, 0.0]
77;[993, 46, 0.0]
77;[451, 47, 0.3725]
77;[994, 48, 0.0]
77;[369, 49, 0.4012]
77;[250, 50, 0.452]
77;[506, 51, 0.3536]
77;[97, 52, 0.4991]
77;[507, 53, 0.3536]
77;[995, 54, 0.0]
77;[58, 55, 0.5436]
77;[996, 56, 0.0]
77;[997, 57, 0.0]
77;[998, 58, 0.0]
77;[228, 59, 0.4581]
77;[999, 60, 0.0]
77;[276, 61, 0.4389]
77;[78, 62, 0.5125]
77;[25, 63, 0.5877]
77;[460, 64, 0.3655]
77;[508, 65, 0.3536]
77;[1000, 66, 0.0]
77;[316, 67, 0.4248]
77;[509, 68, 0.3536]
77;[510, 69, 0.3536]
77;[1001, 70, 0.0]
77;[1002, 71, 0.0]
77;[511, 72, 0.3536]
77;[1003, 73, 0.0]
77;[335, 74, 0.4149]
77;[1004, 75, 0.0]
77;[1005, 76, 0.0]
77;[463, 77, 0.3636]
77;[1006, 78, 0.0]
77;[1007, 79, 0.0]
77;[265, 80, 0.4423]
77;[512, 81, 0.3536]
77;[513, 82, 0.3536]
77;[239, 83, 0.4578]
77;[514, 84, 0.3536]
77;[336, 85, 0.4149]
77;[515, 86, 0.3536]
77;[475, 87, 0.3536]
77;[516, 88, 0.3536]
77;[37, 89, 0.57]
77;[277, 90, 0.4389]
77;[1008, 91, 0.0]
77;[517, 92, 0.3536]
77;[436, 93, 0.377]
77;[1009, 94, 0.0]
77;[518, 95, 0.3536]
77;[519, 96, 0.3536]
77;[1010, 97, 0.0]
77;[520, 98, 0.3536]
77;[1011, 99, 0.0]
77;[521, 100, 0.3536]
77;[522, 101, 0.3536]
77;[523, 102, 0.3536]
77;[1012, 103, 0.0]
77;[524, 104, 0.3536]
77;[1013, 105, 0.0]
77;[278, 106, 0.4389]
77;[46, 107, 0.5618]
77;[525, 108, 0.3536]
77;[526, 109, 0.3536]
77;[527, 110, 0.3536]
77;[528, 111, 0.3536]
77;[529, 112, 0.3536]
77;[530, 113, 0.3536]
77;[1014, 114, 0.0]
77;[1015, 115, 0.0]
77;[1016, 116, 0.0]
77;[1017, 117, 0.0]
77;[531, 118, 0.3536]
77;[532, 119, 0.3536]
77;[1018, 120, 0.0]
77;[1019, 121, 0.0]
77;[533, 122, 0.3536]
77;[534, 123, 0.3536]
77;[416, 124, 0.3863]
77;[398, 125, 0.3917]
77;[535, 126, 0.3536]
77;[1020, 127, 0.0]
77;[1021, 128, 0.0]
77;[1022, 129, 0.0]
77;[536, 130, 0.3536]
