93;[675, 350, 0.0]
93;[676, 351, 0.0]
93;[677, 352, 0.0]
93;[678, 353, 0.0]
93;[679, 354, 0.0]
93;[249, 355, 0.4472]
93;[680, 356, 0.0]
93;[681, 357, 0.0]
93;[250, 358, 0.4472]
93;[251, 359, 0.4472]
93;[252, 360, 0.4472]
93;[682, 361, 0.0]
93;[253, 362, 0.4472]
93;[683, 363, 0.0]
93;[684, 364, 0.0]
93;[685, 365, 0.0]
93;[48, 366, 0.4472]
93;[686, 367, 0.0]
93;[687, 368, 0.0]
93;[688, 369, 0.0]
93;[254, 370, 0.4472]
93;[689, 371, 0.0]
93;[690, 372, 0.0]
93;[691, 373, 0.0]
93;[692, 374, 0.0]
93;[399, 375, 0.4472]
93;[693, 376, 0.0]
93;[694, 377, 0.0]
93;[49, 378, 0.4472]
93;[695, 379, 0.0]
93;[50, 380, 0.4472]
93;[696, 381, 0.0]
93;[255, 382, 0.4472]
93;[697, 383, 0.0]
93;[698, 384, 0.0]
93;[699, 385, 0.0]
93;[256, 386, 0.4472]
93;[700, 387, 0.0]
93;[701, 388, 0.0]
93;[702, 389, 0.0]
93;[703, 390, 0.0]
93;[704, 391, 0.0]
93;[51, 392, 0.4472]
93;[705, 393, 0.0]
93;[257, 394, 0.4472]
93;[258, 395, 0.4472]
93;[706, 396, 0.0]
93;[52, 397, 0.4472]
93;[259, 398, 0.4472]
93;[707, 399, 0.0]
93;[708, 400, 0.0]
93;[260, 401, 0.4472]
93;[709, 402, 0.0]
93;[261, 403, 0.4472]
93;[53, 404, 0.4472]
93;[710, 405, 0.0]
93;[711, 406, 0.0]
93;[712, 407, 0.0]
93;[713, 408, 0.0]
93;[714, 409, 0.0]
93;[715, 410, 0.0]
93;[262, 411, 0.4472]
93;[716, 412, 0.0]
93;[717, 413, 0.0]
93;[718, 414, 0.0]
93;[54, 415, 0.4472]
93;[719, 416, 0.0]
93;[720, 417, 0.0]
93;[721, 418, 0.0]
93;[722, 419, 0.0]
93;[723, 420, 0.0]
93;[724, 421, 0.0]
93;[725, 422, 0.0]
93;[726, 423, 0.0]
93;[263, 424, 0.4472]
93;[55, 425, 0.4472]
93;[727, 426, 0.0]
93;[56, 427, 0.4472]
93;[728, 428, 0.0]
93;[729, 429, 0.0]
93;[264, 430, 0.4472]
93;[57, 431, 0.4472]
93;[730, 432, 0.0]
93;[731, 433, 0.0]
93;[732, 434, 0.0]
93;[1, 435, 0.6292]
93;[58, 436, 0.4472]
93;[59, 437, 0.4472]
93;[60, 438, 0.4472]
93;[61, 439, 0.4472]
93;[733, 440, 0.0]
93;[62, 441, 0.4472]
93;[265, 442, 0.4472]
93;[734, 443, 0.0]
93;[735, 444, 0.0]
93;[736, 445, 0.0]
93;[737, 446, 0.0]
93;[738, 447, 0.0]
93;[739, 448, 0.0]
93;[740, 449, 0.0]
93;[741, 450, 0.0]
93;[63, 451, 0.4472]
93;[742, 452, 0.0]
93;[64, 453, 0.4472]
93;[65, 454, 0.4472]
93;[66, 455, 0.4472]
93;[743, 456, 0.0]
93;[744, 457, 0.0]
93;[745, 458, 0.0]
93;[746, 459, 0.0]
93;[747, 460, 0.0]
93;[748, 461, 0.0]
93;[749, 462, 0.0]
93;[750, 463, 0.0]
93;[751, 464, 0.0]
93;[752, 465, 0.0]
93;[67, 466, 0.4472]
93;[753, 467, 0.0]
93;[754, 468, 0.0]
93;[266, 469, 0.4472]
93;[755, 470, 0.0]
93;[68, 471, 0.4472]
93;[756, 472, 0.0]
93;[757, 473, 0.0]
93;[758, 474, 0.0]
93;[267, 475, 0.4472]
93;[759, 476, 0.0]
93;[760, 477, 0.0]
93;[761, 478, 0.0]
93;[762, 479, 0.0]
93;[763, 480, 0.0]
93;[764, 481, 0.0]
93;[765, 482, 0.0]
93;[766, 483, 0.0]
93;[767, 484, 0.0]
93;[768, 485, 0.0]
93;[769, 486, 0.0]
93;[770, 487, 0.0]
93;[771, 488, 0.0]
93;[69, 489, 0.4472]
93;[772, 490, 0.0]
93;[773, 491, 0.0]
93;[774, 492, 0.0]
93;[775, 493, 0.0]
93;[268, 494, 0.4472]
93;[269, 495, 0.4472]
93;[270, 496, 0.4472]
93;[70, 497, 0.4472]
93;[271, 498, 0.4472]
93;[71, 499, 0.4472]
93;[776, 500, 0.0]
93;[72, 501, 0.4472]
93;[73, 502, 0.4472]
93;[777, 503, 0.0]
93;[272, 504, 0.4472]
93;[778, 505, 0.0]
93;[779, 506, 0.0]
93;[780, 507, 0.0]
93;[74, 508, 0.4472]
93;[781, 509, 0.0]
93;[782, 510, 0.0]
93;[783, 511, 0.0]
93;[784, 512, 0.0]
93;[785, 513, 0.0]
93;[786, 514, 0.0]
93;[787, 515, 0.0]
93;[788, 516, 0.0]
93;[789, 517, 0.0]
93;[790, 518, 0.0]
93;[791, 519, 0.0]
93;[75, 520, 0.4472]
93;[792, 521, 0.0]
93;[76, 522, 0.4472]
93;[77, 523, 0.4472]
93;[793, 524, 0.0]
93;[273, 525, 0.4472]
93;[274, 526, 0.4472]
93;[275, 527, 0.4472]
93;[794, 528, 0.0]
93;[78, 529, 0.4472]
93;[276, 530, 0.4472]
93;[795, 531, 0.0]
93;[277, 532, 0.4472]
93;[796, 533, 0.0]
93;[79, 534, 0.4472]
93;[400, 535, 0.4472]
93;[278, 536, 0.4472]
93;[797, 537, 0.0]
93;[80, 538, 0.4472]
93;[798, 539, 0.0]
93;[279, 540, 0.4472]
93;[81, 541, 0.4472]
93;[799, 542, 0.0]
93;[280, 543, 0.4472]
93;[800, 544, 0.0]
93;[801, 545, 0.0]
93;[802, 546, 0.0]
93;[803, 547, 0.0]
93;[804, 548, 0.0]
93;[281, 549, 0.4472]
93;[805, 550, 0.0]
93;[806, 551, 0.0]
93;[82, 552, 0.4472]
93;[282, 553, 0.4472]
93;[807, 554, 0.0]
93;[808, 555, 0.0]
93;[809, 556, 0.0]
93;[810, 557, 0.0]
93;[811, 558, 0.0]
93;[401, 559, 0.4472]
93;[812, 560, 0.0]
93;[283, 561, 0.4472]
93;[83, 562, 0.4472]
93;[284, 563, 0.4472]
93;[285, 564, 0.4472]
93;[84, 565, 0.4472]
93;[85, 566, 0.4472]
93;[286, 567, 0.4472]
93;[287, 568, 0.4472]
93;[813, 569, 0.0]
93;[814, 570, 0.0]
93;[288, 571, 0.4472]
93;[289, 572, 0.4472]
93;[290, 573, 0.4472]
93;[291, 574, 0.4472]
93;[815, 575, 0.0]
93;[86, 576, 0.4472]
93;[816, 577, 0.0]
93;[817, 578, 0.0]
93;[818, 579, 0.0]
93;[819, 580, 0.0]
93;[820, 581, 0.0]
93;[821, 582, 0.0]
93;[822, 583, 0.0]
93;[87, 584, 0.4472]
93;[88, 585, 0.4472]
93;[292, 586, 0.4472]
93;[823, 587, 0.0]
93;[89, 588, 0.4472]
93;[402, 589, 0.4472]
93;[824, 590, 0.0]
93;[825, 591, 0.0]
93;[826, 592, 0.0]
93;[827, 593, 0.0]
93;[828, 594, 0.0]
93;[829, 595, 0.0]
93;[90, 596, 0.4472]
93;[91, 597, 0.4472]
93;[830, 598, 0.0]
93;[831, 599, 0.0]
93;[293, 600, 0.4472]
93;[832, 601, 0.0]
93;[294, 602, 0.4472]
93;[833, 603, 0.0]
93;[834, 604, 0.0]
93;[295, 605, 0.4472]
93;[835, 606, 0.0]
93;[836, 607, 0.0]
93;[837, 608, 0.0]
93;[838, 609, 0.0]
93;[92, 610, 0.4472]
93;[839, 611, 0.0]
93;[840, 612, 0.0]
93;[841, 613, 0.0]
93;[296, 614, 0.4472]
93;[842, 615, 0.0]
93;[843, 616, 0.0]
93;[844, 617, 0.0]
93;[845, 618, 0.0]
93;[846, 619, 0.0]
93;[847, 620, 0.0]
93;[848, 621, 0.0]
93;[849, 622, 0.0]
93;[850, 623, 0.0]
93;[297, 624, 0.4472]
93;[93, 625, 0.4472]
93;[851, 626, 0.0]
93;[298, 627, 0.4472]
93;[11, 628, 0.491]
93;[852, 629, 0.0]
93;[853, 630, 0.0]
93;[854, 631, 0.0]
93;[94, 632, 0.4472]
93;[95, 633, 0.4472]
93;[855, 634, 0.0]
93;[856, 635, 0.0]
93;[857, 636, 0.0]
93;[858, 637, 0.0]
93;[859, 638, 0.0]
93;[860, 639, 0.0]
93;[861, 640, 0.0]
93;[299, 641, 0.4472]
93;[862, 642, 0.0]
93;[863, 643, 0.0]
93;[864, 644, 0.0]
93;[865, 645, 0.0]
93;[96, 646, 0.4472]
93;[300, 647, 0.4472]
93;[97, 648, 0.4472]
93;[866, 649, 0.0]
93;[867, 650, 0.0]
93;[868, 651, 0.0]
93;[869, 652, 0.0]
93;[870, 653, 0.0]
93;[871, 654, 0.0]
93;[301, 655, 0.4472]
93;[872, 656, 0.0]
93;[873, 657, 0.0]
93;[302, 658, 0.4472]
93;[874, 659, 0.0]
93;[875, 660, 0.0]
93;[876, 661, 0.0]
93;[98, 662, 0.4472]
93;[877, 663, 0.0]
93;[878, 664, 0.0]
93;[303, 665, 0.4472]
93;[879, 666, 0.0]
93;[880, 667, 0.0]
93;[881, 668, 0.0]
93;[99, 669, 0.4472]
93;[304, 670, 0.4472]
93;[305, 671, 0.4472]
93;[882, 672, 0.0]
93;[883, 673, 0.0]
93;[884, 674, 0.0]
93;[885, 675, 0.0]
93;[306, 676, 0.4472]
93;[886, 677, 0.0]
93;[887, 678, 0.0]
93;[888, 679, 0.0]
93;[100, 680, 0.4472]
93;[889, 681, 0.0]
93;[890, 682, 0.0]
93;[891, 683, 0.0]
93;[101, 684, 0.4472]
93;[102, 685, 0.4472]
93;[892, 686, 0.0]
93;[893, 687, 0.0]
93;[894, 688, 0.0]
93;[307, 689, 0.4472]
93;[308, 690, 0.4472]
93;[103, 691, 0.4472]
93;[895, 692, 0.0]
93;[309, 693, 0.4472]
93;[104, 694, 0.4472]
93;[896, 695, 0.0]
93;[897, 696, 0.0]
93;[105, 697, 0.4472]
93;[898, 698, 0.0]
93;[899, 699, 0.0]
93;[900, 700, 0.0]
93;[901, 701, 0.0]
93;[902, 702, 0.0]
93;[903, 703, 0.0]
93;[904, 704, 0.0]
93;[18, 705, 0.4526]
93;[905, 706, 0.0]
93;[106, 707, 0.4472]
93;[906, 708, 0.0]
93;[310, 709, 0.4472]
93;[907, 710, 0.0]
93;[908, 711, 0.0]
93;[909, 712, 0.0]
93;[910, 713, 0.0]
93;[911, 714, 0.0]
93;[912, 715, 0.0]
93;[913, 716, 0.0]
93;[914, 717, 0.0]
93;[915, 718, 0.0]
93;[916, 719, 0.0]
93;[917, 720, 0.0]
93;[311, 721, 0.4472]
93;[312, 722, 0.4472]
93;[918, 723, 0.0]
93;[919, 724, 0.0]
93;[920, 725, 0.0]
93;[313, 726, 0.4472]
93;[921, 727, 0.0]
93;[922, 728, 0.0]
93;[923, 729, 0.0]
93;[107, 730, 0.4472]
93;[108, 731, 0.4472]
93;[924, 732, 0.0]
93;[925, 733, 0.0]
93;[926, 734, 0.0]
93;[927, 735, 0.0]
93;[928, 736, 0.0]
93;[929, 737, 0.0]
93;[314, 738, 0.4472]
93;[109, 739, 0.4472]
93;[15, 740, 0.4694]
93;[315, 741, 0.4472]
93;[2, 742, 0.5929]
93;[930, 743, 0.0]
93;[931, 744, 0.0]
93;[4, 745, 0.5557]
93;[403, 746, 0.4472]
93;[932, 747, 0.0]
93;[316, 748, 0.4472]
93;[317, 749, 0.4472]
93;[933, 750, 0.0]
93;[110, 751, 0.4472]
93;[934, 752, 0.0]
93;[935, 753, 0.0]
93;[111, 754, 0.4472]
93;[112, 755, 0.4472]
93;[936, 756, 0.0]
93;[937, 757, 0.0]
93;[318, 758, 0.4472]
93;[938, 759, 0.0]
93;[939, 760, 0.0]
93;[940, 761, 0.0]
93;[941, 762, 0.0]
93;[942, 763, 0.0]
93;[943, 764, 0.0]
93;[319, 765, 0.4472]
93;[320, 766, 0.4472]
93;[113, 767, 0.4472]
93;[944, 768, 0.0]
93;[945, 769, 0.0]
93;[946, 770, 0.0]
93;[321, 771, 0.4472]
93;[947, 772, 0.0]
93;[948, 773, 0.0]
93;[949, 774, 0.0]
93;[950, 775, 0.0]
93;[951, 776, 0.0]
93;[952, 777, 0.0]
93;[953, 778, 0.0]
93;[954, 779, 0.0]
93;[955, 780, 0.0]
93;[956, 781, 0.0]
93;[957, 782, 0.0]
93;[958, 783, 0.0]
93;[959, 784, 0.0]
93;[114, 785, 0.4472]
93;[115, 786, 0.4472]
93;[960, 787, 0.0]
93;[961, 788, 0.0]
93;[962, 789, 0.0]
93;[116, 790, 0.4472]
93;[963, 791, 0.0]
93;[964, 792, 0.0]
93;[965, 793, 0.0]
93;[322, 794, 0.4472]
93;[966, 795, 0.0]
93;[323, 796, 0.4472]
93;[117, 797, 0.4472]
93;[324, 798, 0.4472]
93;[967, 799, 0.0]
93;[968, 800, 0.0]
93;[969, 801, 0.0]
93;[970, 802, 0.0]
93;[971, 803, 0.0]
93;[972, 804, 0.0]
93;[973, 805, 0.0]
93;[974, 806, 0.0]
93;[118, 807, 0.4472]
93;[975, 808, 0.0]
93;[325, 809, 0.4472]
93;[119, 810, 0.4472]
93;[120, 811, 0.4472]
93;[121, 812, 0.4472]
93;[976, 813, 0.0]
93;[977, 814, 0.0]
93;[326, 815, 0.4472]
93;[978, 816, 0.0]
93;[979, 817, 0.0]
93;[980, 818, 0.0]
93;[327, 819, 0.4472]
93;[981, 820, 0.0]
93;[982, 821, 0.0]
93;[328, 822, 0.4472]
93;[983, 823, 0.0]
93;[984, 824, 0.0]
93;[985, 825, 0.0]
93;[986, 826, 0.0]
93;[987, 827, 0.0]
93;[988, 828, 0.0]
93;[989, 829, 0.0]
93;[329, 830, 0.4472]
93;[122, 831, 0.4472]
93;[990, 832, 0.0]
93;[991, 833, 0.0]
93;[992, 834, 0.0]
93;[993, 835, 0.0]
93;[994, 836, 0.0]
93;[995, 837, 0.0]
93;[996, 838, 0.0]
93;[997, 839, 0.0]
93;[330, 840, 0.4472]
93;[998, 841, 0.0]
93;[999, 842, 0.0]
93;[1000, 843, 0.0]
93;[1001, 844, 0.0]
93;[123, 845, 0.4472]
93;[1002, 846, 0.0]
93;[1003, 847, 0.0]
93;[1004, 848, 0.0]
93;[1005, 849, 0.0]
93;[124, 850, 0.4472]
93;[1006, 851, 0.0]
93;[331, 852, 0.4472]
93;[125, 853, 0.4472]
93;[1007, 854, 0.0]
93;[1008, 855, 0.0]
93;[404, 856, 0.4472]
93;[1009, 857, 0.0]
93;[126, 858, 0.4472]
93;[1010, 859, 0.0]
93;[332, 860, 0.4472]
93;[1011, 861, 0.0]
93;[1012, 862, 0.0]
93;[1013, 863, 0.0]
93;[1014, 864, 0.0]
93;[1015, 865, 0.0]
93;[1016, 866, 0.0]
93;[333, 867, 0.4472]
93;[1017, 868, 0.0]
93;[334, 869, 0.4472]
93;[127, 870, 0.4472]
93;[1018, 871, 0.0]
93;[1019, 872, 0.0]
93;[1020, 873, 0.0]
93;[1021, 874, 0.0]
93;[128, 875, 0.4472]
93;[1022, 876, 0.0]
93;[129, 877, 0.4472]
93;[130, 878, 0.4472]
93;[1023, 879, 0.0]
93;[1024, 880, 0.0]
93;[131, 881, 0.4472]
93;[335, 882, 0.4472]
93;[1025, 883, 0.0]
93;[1026, 884, 0.0]
93;[1027, 885, 0.0]
93;[1028, 886, 0.0]
93;[1029, 887, 0.0]
93;[1030, 888, 0.0]
93;[1031, 889, 0.0]
93;[1032, 890, 0.0]
93;[1033, 891, 0.0]
93;[336, 892, 0.4472]
93;[1034, 893, 0.0]
93;[1035, 894, 0.0]
93;[337, 895, 0.4472]
93;[1036, 896, 0.0]
93;[1037, 897, 0.0]
93;[132, 898, 0.4472]
93;[133, 899, 0.4472]
93;[1038, 900, 0.0]
93;[338, 901, 0.4472]
93;[134, 902, 0.4472]
93;[339, 903, 0.4472]
93;[340, 904, 0.4472]
93;[135, 905, 0.4472]
93;[136, 906, 0.4472]
93;[1039, 907, 0.0]
93;[1040, 908, 0.0]
93;[1041, 909, 0.0]
93;[1042, 910, 0.0]
93;[341, 911, 0.4472]
93;[137, 912, 0.4472]
93;[1043, 913, 0.0]
93;[342, 914, 0.4472]
93;[138, 915, 0.4472]
93;[1044, 916, 0.0]
93;[1045, 917, 0.0]
93;[1046, 918, 0.0]
93;[1047, 919, 0.0]
93;[1048, 920, 0.0]
93;[1049, 921, 0.0]
93;[1050, 922, 0.0]
93;[1051, 923, 0.0]
93;[1052, 924, 0.0]
93;[1053, 925, 0.0]
93;[343, 926, 0.4472]
93;[1054, 927, 0.0]
93;[1055, 928, 0.0]
93;[1056, 929, 0.0]
93;[139, 930, 0.4472]
93;[1057, 931, 0.0]
93;[1058, 932, 0.0]
93;[1059, 933, 0.0]
93;[1060, 934, 0.0]
93;[1061, 935, 0.0]
93;[344, 936, 0.4472]
93;[1062, 937, 0.0]
93;[1063, 938, 0.0]
93;[1064, 939, 0.0]
93;[1065, 940, 0.0]
93;[1066, 941, 0.0]
93;[1067, 942, 0.0]
93;[1068, 943, 0.0]
93;[140, 944, 0.4472]
93;[345, 945, 0.4472]
93;[8, 946, 0.5169]
93;[1069, 947, 0.0]
93;[1070, 948, 0.0]
93;[141, 949, 0.4472]
93;[346, 950, 0.4472]
93;[347, 951, 0.4472]
93;[1071, 952, 0.0]
93;[1072, 953, 0.0]
93;[142, 954, 0.4472]
93;[405, 955, 0.4472]
93;[348, 956, 0.4472]
93;[143, 957, 0.4472]
93;[1073, 958, 0.0]
93;[349, 959, 0.4472]
93;[350, 960, 0.4472]
93;[351, 961, 0.4472]
93;[352, 962, 0.4472]
93;[144, 963, 0.4472]
93;[353, 964, 0.4472]
93;[145, 965, 0.4472]
93;[1074, 966, 0.0]
93;[1075, 967, 0.0]
93;[9, 968, 0.5169]
93;[354, 969, 0.4472]
93;[1076, 970, 0.0]
93;[355, 971, 0.4472]
93;[1077, 972, 0.0]
93;[356, 973, 0.4472]
93;[1078, 974, 0.0]
93;[146, 975, 0.4472]
93;[1079, 976, 0.0]
93;[147, 977, 0.4472]
93;[1080, 978, 0.0]
93;[1081, 979, 0.0]
93;[1082, 980, 0.0]
93;[1083, 981, 0.0]
93;[148, 982, 0.4472]
93;[1084, 983, 0.0]
93;[357, 984, 0.4472]
93;[1085, 985, 0.0]
93;[149, 986, 0.4472]
93;[358, 987, 0.4472]
93;[359, 988, 0.4472]
93;[406, 989, 0.4472]
93;[1086, 990, 0.0]
93;[1087, 991, 0.0]
93;[1088, 992, 0.0]
93;[360, 993, 0.4472]
93;[1089, 994, 0.0]
93;[1090, 995, 0.0]
93;[1091, 996, 0.0]
93;[361, 997, 0.4472]
93;[362, 998, 0.4472]
93;[150, 999, 0.4472]
93;[1092, 1000, 0.0]
93;[1093, 1001, 0.0]
93;[151, 1002, 0.4472]
93;[1094, 1003, 0.0]
93;[363, 1004, 0.4472]
93;[364, 1005, 0.4472]
93;[1095, 1006, 0.0]
93;[1096, 1007, 0.0]
93;[1097, 1008, 0.0]
93;[1098, 1009, 0.0]
93;[1099, 1010, 0.0]
93;[1100, 1011, 0.0]
93;[1101, 1012, 0.0]
93;[1102, 1013, 0.0]
93;[365, 1014, 0.4472]
93;[1103, 1015, 0.0]
93;[3, 1016, 0.571]
93;[1104, 1017, 0.0]
93;[1105, 1018, 0.0]
93;[152, 1019, 0.4472]
93;[1106, 1020, 0.0]
93;[1107, 1021, 0.0]
93;[1108, 1022, 0.0]
93;[1109, 1023, 0.0]
93;[1110, 1024, 0.0]
93;[1111, 1025, 0.0]
93;[153, 1026, 0.4472]
93;[366, 1027, 0.4472]
93;[1112, 1028, 0.0]
93;[1113, 1029, 0.0]
93;[1114, 1030, 0.0]
93;[1115, 1031, 0.0]
93;[1116, 1032, 0.0]
93;[1117, 1033, 0.0]
93;[1118, 1034, 0.0]
93;[1119, 1035, 0.0]
93;[1120, 1036, 0.0]
93;[1121, 1037, 0.0]
93;[1122, 1038, 0.0]
93;[154, 1039, 0.4472]
93;[155, 1040, 0.4472]
93;[367, 1041, 0.4472]
93;[156, 1042, 0.4472]
93;[1123, 1043, 0.0]
93;[368, 1044, 0.4472]
93;[1124, 1045, 0.0]
93;[1125, 1046, 0.0]
93;[1126, 1047, 0.0]
93;[1127, 1048, 0.0]
93;[157, 1049, 0.4472]
93;[369, 1050, 0.4472]
93;[1128, 1051, 0.0]
93;[1129, 1052, 0.0]
93;[1130, 1053, 0.0]
93;[1131, 1054, 0.0]
93;[1132, 1055, 0.0]
93;[1133, 1056, 0.0]
93;[1134, 1057, 0.0]
93;[1135, 1058, 0.0]
93;[1136, 1059, 0.0]
93;[1137, 1060, 0.0]
93;[1138, 1061, 0.0]
93;[1139, 1062, 0.0]
93;[1140, 1063, 0.0]
93;[1141, 1064, 0.0]
93;[1142, 1065, 0.0]
93;[158, 1066, 0.4472]
93;[159, 1067, 0.4472]
93;[1143, 1068, 0.0]
93;[1144, 1069, 0.0]
93;[1145, 1070, 0.0]
93;[1146, 1071, 0.0]
93;[1147, 1072, 0.0]
93;[1148, 1073, 0.0]
93;[1149, 1074, 0.0]
93;[1150, 1075, 0.0]
93;[160, 1076, 0.4472]
93;[1151, 1077, 0.0]
93;[1152, 1078, 0.0]
93;[1153, 1079, 0.0]
93;[1154, 1080, 0.0]
93;[1155, 1081, 0.0]
93;[1156, 1082, 0.0]
93;[161, 1083, 0.4472]
93;[1157, 1084, 0.0]
93;[1158, 1085, 0.0]
93;[1159, 1086, 0.0]
93;[1160, 1087, 0.0]
93;[1161, 1088, 0.0]
93;[1162, 1089, 0.0]
93;[1163, 1090, 0.0]
93;[12, 1091, 0.491]
93;[1164, 1092, 0.0]
93;[162, 1093, 0.4472]
93;[1165, 1094, 0.0]
93;[1166, 1095, 0.0]
93;[370, 1096, 0.4472]
93;[1167, 1097, 0.0]
93;[1168, 1098, 0.0]
93;[163, 1099, 0.4472]
93;[1169, 1100, 0.0]
93;[1170, 1101, 0.0]
93;[1171, 1102, 0.0]
93;[1172, 1103, 0.0]
93;[1173, 1104, 0.0]
93;[1174, 1105, 0.0]
93;[164, 1106, 0.4472]
93;[165, 1107, 0.4472]
93;[1175, 1108, 0.0]
93;[1176, 1109, 0.0]
93;[1177, 1110, 0.0]
93;[1178, 1111, 0.0]
93;[1179, 1112, 0.0]
93;[1180, 1113, 0.0]
93;[1181, 1114, 0.0]
93;[371, 1115, 0.4472]
93;[1182, 1116, 0.0]
93;[166, 1117, 0.4472]
93;[1183, 1118, 0.0]
93;[1184, 1119, 0.0]
93;[167, 1120, 0.4472]
93;[1185, 1121, 0.0]
93;[1186, 1122, 0.0]
93;[372, 1123, 0.4472]
93;[1187, 1124, 0.0]
93;[168, 1125, 0.4472]
93;[1188, 1126, 0.0]
93;[1189, 1127, 0.0]
93;[373, 1128, 0.4472]
93;[1190, 1129, 0.0]
93;[1191, 1130, 0.0]
93;[1192, 1131, 0.0]
93;[1193, 1132, 0.0]
93;[1194, 1133, 0.0]
93;[1195, 1134, 0.0]
93;[169, 1135, 0.4472]
93;[170, 1136, 0.4472]
93;[171, 1137, 0.4472]
93;[1196, 1138, 0.0]
93;[172, 1139, 0.4472]
93;[1197, 1140, 0.0]
93;[1198, 1141, 0.0]
93;[173, 1142, 0.4472]
93;[13, 1143, 0.4728]
93;[1199, 1144, 0.0]
93;[174, 1145, 0.4472]
93;[175, 1146, 0.4472]
93;[1200, 1147, 0.0]
93;[176, 1148, 0.4472]
93;[1201, 1149, 0.0]
93;[1202, 1150, 0.0]
93;[177, 1151, 0.4472]
93;[1203, 1152, 0.0]
93;[1204, 1153, 0.0]
93;[1205, 1154, 0.0]
93;[374, 1155, 0.4472]
93;[5, 1156, 0.5557]
93;[178, 1157, 0.4472]
93;[179, 1158, 0.4472]
93;[375, 1159, 0.4472]
93;[180, 1160, 0.4472]
93;[181, 1161, 0.4472]
93;[376, 1162, 0.4472]
93;[377, 1163, 0.4472]
93;[182, 1164, 0.4472]
93;[378, 1165, 0.4472]
93;[183, 1166, 0.4472]
93;[379, 1167, 0.4472]
93;[184, 1168, 0.4472]
93;[185, 1169, 0.4472]
93;[380, 1170, 0.4472]
93;[381, 1171, 0.4472]
93;[382, 1172, 0.4472]
93;[383, 1173, 0.4472]
93;[384, 1174, 0.4472]
93;[385, 1175, 0.4472]
93;[1206, 1176, 0.0]
93;[186, 1177, 0.4472]
93;[187, 1178, 0.4472]
93;[188, 1179, 0.4472]
93;[1207, 1180, 0.0]
93;[189, 1181, 0.4472]
93;[16, 1182, 0.4624]
93;[1208, 1183, 0.0]
93;[1209, 1184, 0.0]
93;[386, 1185, 0.4472]
93;[1210, 1186, 0.0]
93;[1211, 1187, 0.0]
93;[190, 1188, 0.4472]
93;[1212, 1189, 0.0]
93;[1213, 1190, 0.0]
93;[1214, 1191, 0.0]
93;[191, 1192, 0.4472]
93;[1215, 1193, 0.0]
93;[1216, 1194, 0.0]
93;[1217, 1195, 0.0]
93;[1218, 1196, 0.0]
93;[6, 1197, 0.5557]
93;[1219, 1198, 0.0]
93;[14, 1199, 0.4728]
93;[387, 1200, 0.4472]
93;[388, 1201, 0.4472]
93;[192, 1202, 0.4472]
93;[389, 1203, 0.4472]
93;[7, 1204, 0.5185]
93;[390, 1205, 0.4472]
93;[391, 1206, 0.4472]
93;[193, 1207, 0.4472]
93;[1220, 1208, 0.0]
93;[392, 1209, 0.4472]
93;[194, 1210, 0.4472]
93;[393, 1211, 0.4472]
93;[1221, 1212, 0.0]
93;[394, 1213, 0.4472]
93;[1222, 1214, 0.0]
93;[1223, 1215, 0.0]
93;[195, 1216, 0.4472]
93;[1224, 1217, 0.0]
93;[1225, 1218, 0.0]
93;[1226, 1219, 0.0]
93;[1227, 1220, 0.0]
93;[1228, 1221, 0.0]
93;[395, 1222, 0.4472]
93;[1229, 1223, 0.0]
93;[196, 1224, 0.4472]
93;[1230, 1225, 0.0]
93;[1231, 1226, 0.0]
93;[1232, 1227, 0.0]
93;[1233, 1228, 0.0]
93;[1234, 1229, 0.0]
93;[1235, 1230, 0.0]
93;[1236, 1231, 0.0]
93;[1237, 1232, 0.0]
93;[197, 1233, 0.4472]
93;[17, 1234, 0.4529]
93;[1238, 1235, 0.0]
93;[396, 1236, 0.4472]
93;[397, 1237, 0.4472]
93;[398, 1238, 0.4472]
93;[1239, 1239, 0.0]
94;[470, 1, 0.3536]
94;[944, 2, 0.0]
94;[64, 3, 0.5345]
94;[286, 4, 0.4338]
94;[471, 5, 0.3536]
94;[472, 6, 0.3536]
94;[473, 7, 0.3536]
94;[277, 8, 0.4378]
94;[945, 9, 0.0]
94;[946, 10, 0.0]
94;[243, 11, 0.4555]
94;[947, 12, 0.0]
94;[342, 13, 0.4023]
94;[467, 14, 0.3536]
94;[474, 15, 0.3536]
94;[475, 16, 0.3536]
94;[948, 17, 0.0]
94;[408, 18, 0.384]
94;[95, 19, 0.4999]
94;[258, 20, 0.4471]
94;[476, 21, 0.3536]
94;[374, 22, 0.3858]
94;[477, 23, 0.3536]
94;[248, 24, 0.4526]
94;[478, 25, 0.3536]
94;[278, 26, 0.4378]
94;[479, 27, 0.3536]
94;[949, 28, 0.0]
94;[480, 29, 0.3536]
94;[121, 30, 0.4982]
94;[103, 31, 0.4994]
94;[950, 32, 0.0]
94;[226, 33, 0.4639]
94;[951, 34, 0.0]
94;[952, 35, 0.0]
94;[953, 36, 0.0]
94;[481, 37, 0.3536]
94;[160, 38, 0.485]
94;[482, 39, 0.3536]
94;[483, 40, 0.3536]
94;[100, 41, 0.4997]
94;[458, 42, 0.364]
94;[484, 43, 0.3536]
94;[954, 44, 0.0]
94;[955, 45, 0.0]
94;[485, 46, 0.3536]
94;[486, 47, 0.3536]
94;[487, 48, 0.3536]
94;[375, 49, 0.3858]
94;[488, 50, 0.3536]
